_id,_id_game,game_id,date_start,visitor_name,visitor_nickname,visitor_code,home_id,home_name,home_nickname,home_code,visitor_points_game,home_points_game,_id_stats,visitor_points_stats,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,home_points_stats,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,Over/Under,Result
665d24b201b752cf6d7d09f6,665b7e8d4e5b87fcb26db15a,12988,2023-12-30T23:00:00.000Z,Toronto Raptors,Raptors,TOR,10,Detroit Pistons,Pistons,DET,127,129,665b7ea14e5b87fcb26dc265,127,46,91,87.5,23,28,82.1,12,24,50,6,27,33,26,27,9,8,5,-2,129,41,82,50,35,40,87.5,12,28,42.9,6,35,41,29,22,4,12,4,2,230.5,Over
665d24b201b752cf6d7d09f7,665b7e8d4e5b87fcb26db15b,12989,2023-12-31T00:00:00.000Z,New York Knicks,Knicks,NYK,15,Indiana Pacers,Pacers,IND,126,140,665b7ea14e5b87fcb26dc266,126,45,95,81,19,27,70.4,17,37,45.9,15,27,42,24,19,12,14,2,-14,140,50,85,58.8,17,21,81,23,43,53.5,7,27,34,40,18,6,16,7,14,247,Over
665d24b201b752cf6d7d09f8,665b7e8d4e5b87fcb26db15c,12990,2023-12-31T01:00:00.000Z,Philadelphia 76ers,76ers,PHI,6,Chicago Bulls,Bulls,CHI,92,105,665b7ea14e5b87fcb26dc267,92,36,92,60,11,15,73.3,9,38,23.7,12,24,36,24,22,12,8,5,-13,105,40,79,50.6,18,30,60,7,25,28,12,41,53,21,15,5,17,5,13,225.5,Under
665d24b201b752cf6d7d09f9,665b7e8d4e5b87fcb26db15d,12991,2023-12-31T01:00:00.000Z,Los Angeles Lakers,Lakers,LAL,22,Minnesota Timberwolves,Timberwolves,MIN,106,108,665b7ea14e5b87fcb26dc268,106,37,88,83.3,25,32,78.1,7,24,29.2,8,31,39,23,15,12,10,4,-2,108,38,76,50,20,24,83.3,12,34,35.3,7,38,45,24,26,8,19,8,2,225,Under
665d24b201b752cf6d7d09fa,665b7e8d4e5b87fcb26db15e,12992,2023-12-31T01:30:00.000Z,Dallas Mavericks,Mavericks,DAL,11,Golden State Warriors,Warriors,GSW,132,122,665b7ea14e5b87fcb26dc269,132,49,88,69.2,18,22,81.8,16,40,40,6,37,43,25,14,5,9,2,10,122,47,103,45.6,9,13,69.2,19,48,39.6,16,31,47,32,21,8,11,3,-10,244,Over
665d24b201b752cf6d7d09fb,665b7e8d4e5b87fcb26db15f,12993,2023-12-31T20:00:00.000Z,Atlanta Hawks,Hawks,ATL,41,Washington Wizards,Wizards,WAS,130,126,665b7ea14e5b87fcb26dc26a,130,47,95,81,24,37,64.9,12,32,37.5,12,46,58,27,18,5,12,3,4,126,46,98,46.9,17,21,81,17,53,32.1,6,36,42,35,21,5,9,9,-4,252.5,Over
665d24b201b752cf6d7d09fc,665b7e8d4e5b87fcb26db160,12994,2024-01-01T00:00:00.000Z,Los Angeles Lakers,Lakers,LAL,23,New Orleans Pelicans,Pelicans,NOP,109,129,665b7ea14e5b87fcb26dc26b,109,39,82,81.5,21,25,84,10,32,31.3,4,31,35,26,15,8,13,10,-20,129,45,87,51.7,22,27,81.5,17,34,50,12,35,47,33,22,9,13,6,20,233,Over
665d24b201b752cf6d7d09fd,665b7e8d4e5b87fcb26db161,12995,2024-01-01T00:00:00.000Z,Brooklyn Nets,Nets,BKN,25,Oklahoma City Thunder,Thunder,OKC,108,124,665b7ea14e5b87fcb26dc26c,108,38,100,80,20,31,64.5,12,46,26.1,17,30,47,26,21,9,7,2,-16,124,45,83,54.2,16,20,80,18,33,54.5,5,41,46,31,24,1,15,6,16,235.5,Under
665d24b201b752cf6d7d09fe,665b7e8d4e5b87fcb26db162,12996,2024-01-01T00:00:00.000Z,Boston Celtics,Celtics,BOS,31,San Antonio Spurs,Spurs,SAS,134,101,665b7ea14e5b87fcb26dc26d,134,51,95,75,17,22,77.3,15,42,35.7,13,44,57,29,12,6,11,7,33,101,40,94,42.6,9,12,75,12,45,26.7,9,30,39,28,17,6,16,1,-33,239,Under
665d24b201b752cf6d7d09ff,665b7e8d4e5b87fcb26db163,12997,2024-01-01T01:00:00.000Z,Sacramento Kings,Kings,SAC,19,Memphis Grizzlies,Grizzlies,MEM,123,92,665b7ea14e5b87fcb26dc26e,123,47,92,71.4,13,17,76.5,16,33,48.5,9,50,59,28,22,2,13,4,31,92,30,82,36.6,20,28,71.4,12,40,30,1,33,34,20,14,4,8,1,-31,236.5,Under
665d24b201b752cf6d7d0a00,665b7e8d4e5b87fcb26db164,12998,2024-01-01T01:00:00.000Z,Orlando Magic,Magic,ORL,28,Phoenix Suns,Suns,PHX,107,112,665b7ea14e5b87fcb26dc26f,107,42,90,84.2,11,12,91.7,12,37,32.4,8,37,45,22,18,2,15,4,-5,112,44,88,50,16,19,84.2,8,27,29.6,6,29,35,21,17,11,6,4,5,229.5,Under
665d24b201b752cf6d7d0a01,665b7e8d4e5b87fcb26db165,12999,2024-01-01T20:00:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,24,New York Knicks,Knicks,NYK,106,112,665b7ea14e5b87fcb26dc270,106,36,76,78.6,23,29,79.3,11,28,39.3,4,30,34,19,22,6,14,4,-6,112,39,89,43.8,22,28,78.6,12,34,35.3,16,33,49,23,24,7,15,4,6,222.5,Under
665d24b201b752cf6d7d0a02,665b7e8d4e5b87fcb26db166,13000,2024-01-02T00:30:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,38,Toronto Raptors,Raptors,TOR,121,124,665b7ea14e5b87fcb26dc271,121,43,89,72.5,23,26,88.5,12,36,33.3,6,37,43,25,29,9,9,2,-3,124,42,87,48.3,29,40,72.5,11,30,36.7,10,37,47,25,22,5,11,4,3,223.5,Over
665d24b201b752cf6d7d0a03,665b7e8d4e5b87fcb26db167,13001,2024-01-02T01:00:00.000Z,Detroit Pistons,Pistons,DET,14,Houston Rockets,Rockets,HOU,113,136,665b7ea14e5b87fcb26dc272,113,40,83,79.2,20,27,74.1,13,29,44.8,10,27,37,27,21,3,18,4,-23,136,51,91,56,19,24,79.2,15,35,42.9,6,33,39,34,19,11,10,1,23,227,Over
665d24b201b752cf6d7d0a04,665b7e8d4e5b87fcb26db168,13002,2024-01-02T01:00:00.000Z,Indiana Pacers,Pacers,IND,21,Milwaukee Bucks,Bucks,MIL,122,113,665b7ea14e5b87fcb26dc273,122,43,97,80.8,31,38,81.6,5,35,14.3,14,38,52,23,24,7,7,5,9,113,41,93,44.1,21,26,80.8,10,40,25,8,38,46,27,26,4,11,8,-9,259,Under
665d24b201b752cf6d7d0a05,665b7e8d4e5b87fcb26db169,13003,2024-01-02T02:00:00.000Z,Charlotte Hornets,Hornets,CHA,9,Denver Nuggets,Nuggets,DEN,93,111,665b7ea14e5b87fcb26dc274,93,36,86,77.8,11,16,68.8,10,26,38.5,8,37,45,24,15,4,14,5,-18,111,41,83,49.4,14,18,77.8,15,38,39.5,4,40,44,27,15,9,11,9,18,226,Under
665d24b201b752cf6d7d0a06,665b7e8d4e5b87fcb26db16a,13004,2024-01-02T02:00:00.000Z,Portland Trail Blazers,Trail Blazers,POR,28,Phoenix Suns,Suns,PHX,88,109,665b7ea14e5b87fcb26dc275,88,33,80,66.7,14,19,73.7,8,30,26.7,6,30,36,21,19,6,19,10,-21,109,38,80,47.5,22,33,66.7,11,29,37.9,9,38,47,24,20,10,16,5,21,228.5,Under
665d24b201b752cf6d7d0a07,665b7e8d4e5b87fcb26db16b,13005,2024-01-02T02:00:00.000Z,Dallas Mavericks,Mavericks,DAL,40,Utah Jazz,Jazz,UTA,90,127,665b7ea14e5b87fcb26dc276,90,37,93,94.4,5,10,50,11,40,27.5,8,33,41,28,15,6,16,5,-37,127,49,96,51,17,18,94.4,12,44,27.3,7,46,53,37,15,9,13,6,37,246,Under
665d24b201b752cf6d7d0a08,665b7e8d4e5b87fcb26db16c,13006,2024-01-02T03:30:00.000Z,Miami Heat,Heat,MIA,16,LA Clippers,Clippers,LAC,104,121,665b7ea14e5b87fcb26dc277,104,35,83,92.9,23,29,79.3,11,34,32.4,12,23,35,24,17,7,14,3,-17,121,47,80,58.8,13,14,92.9,14,29,48.3,6,31,37,25,20,10,17,3,17,228,Under
665d24b201b752cf6d7d0a09,665b7e8d4e5b87fcb26db16d,13007,2024-01-03T00:00:00.000Z,Chicago Bulls,Bulls,CHI,27,Philadelphia 76ers,76ers,PHI,97,110,665b7ea14e5b87fcb26dc278,97,37,96,73.3,16,23,69.6,7,37,18.9,19,32,51,17,21,9,18,7,-13,110,38,80,47.5,22,30,73.3,12,30,40,6,37,43,28,22,9,19,6,13,224,Under
665d24b201b752cf6d7d0a0a,665b7e8d4e5b87fcb26db16e,13008,2024-01-03T01:00:00.000Z,San Antonio Spurs,Spurs,SAS,19,Memphis Grizzlies,Grizzlies,MEM,98,106,665b7ea14e5b87fcb26dc279,98,36,85,80,16,23,69.6,10,31,32.3,6,34,40,21,24,6,16,8,-8,106,37,80,46.3,20,25,80,12,38,31.6,8,38,46,24,23,5,15,8,8,232,Under
665d24b201b752cf6d7d0a0b,665b7e8d4e5b87fcb26db16f,13009,2024-01-03T01:00:00.000Z,Brooklyn Nets,Nets,BKN,23,New Orleans Pelicans,Pelicans,NOP,85,112,665b7ea14e5b87fcb26dc27a,85,35,98,77.8,4,8,50,11,43,25.6,18,25,43,26,13,7,15,4,-27,112,41,88,46.6,14,18,77.8,16,39,41,17,36,53,23,12,10,17,9,27,230.5,Under
665d24b201b752cf6d7d0a0c,665b7e8d4e5b87fcb26db170,13010,2024-01-03T01:00:00.000Z,Boston Celtics,Celtics,BOS,25,Oklahoma City Thunder,Thunder,OKC,123,127,665b7ea14e5b87fcb26dc27b,123,42,92,76.5,24,29,82.8,15,40,37.5,17,30,47,33,15,7,14,10,-4,127,48,91,52.7,13,17,76.5,18,40,45,10,28,38,34,22,7,12,10,4,238.5,Over
665d24b201b752cf6d7d0a0d,665b7e8d4e5b87fcb26db171,13011,2024-01-03T03:00:00.000Z,Orlando Magic,Magic,ORL,11,Golden State Warriors,Warriors,GSW,115,121,665b7ea14e5b87fcb26dc27c,115,41,92,64.9,19,23,82.6,14,36,38.9,16,25,41,19,24,8,18,4,-6,121,42,78,53.8,24,37,64.9,13,35,37.1,9,27,36,23,19,9,12,6,6,231,Over
665d24b201b752cf6d7d0a0e,665b7e8d4e5b87fcb26db172,13012,2024-01-03T03:00:00.000Z,Charlotte Hornets,Hornets,CHA,30,Sacramento Kings,Kings,SAC,111,104,665b7ea14e5b87fcb26dc27d,111,42,82,58.8,15,19,78.9,12,34,35.3,4,31,35,23,15,8,15,10,7,104,40,92,43.5,10,17,58.8,14,36,38.9,15,33,48,23,23,8,21,2,-7,233,Under
665d24b201b752cf6d7d0a0f,665b7e8d4e5b87fcb26db173,13013,2024-01-04T00:00:00.000Z,Washington Wizards,Wizards,WAS,7,Cleveland Cavaliers,Cavaliers,CLE,101,140,665b7ea14e5b87fcb26dc27e,101,42,101,75,5,11,45.5,12,35,34.3,12,24,36,22,14,8,8,5,-39,140,54,101,53.5,12,16,75,20,42,47.6,18,44,62,37,13,5,11,8,39,239.5,Over
665d24b201b752cf6d7d0a10,665b7e8d4e5b87fcb26db174,13014,2024-01-04T00:00:00.000Z,Milwaukee Bucks,Bucks,MIL,15,Indiana Pacers,Pacers,IND,130,142,665b7ea14e5b87fcb26dc27f,130,46,92,82.4,24,32,75,14,37,37.8,10,32,42,30,25,6,13,4,-12,142,50,90,55.6,28,34,82.4,14,35,40,7,37,44,34,27,7,11,5,12,258.5,Over
665d24b201b752cf6d7d0a11,665b7e8d4e5b87fcb26db175,13015,2024-01-04T00:30:00.000Z,Oklahoma City Thunder,Thunder,OKC,1,Atlanta Hawks,Hawks,ATL,138,141,665b7ea14e5b87fcb26dc280,138,50,91,93.9,20,26,76.9,18,36,50,9,28,37,30,23,10,13,1,-3,141,48,95,50.5,31,33,93.9,14,39,35.9,15,34,49,30,21,8,13,5,3,248.5,Over
665d24b201b752cf6d7d0a13,665b7e8d4e5b87fcb26db177,13017,2024-01-04T01:00:00.000Z,Brooklyn Nets,Nets,BKN,14,Houston Rockets,Rockets,HOU,101,112,665b7ea14e5b87fcb26dc282,101,36,93,70.4,16,26,61.5,13,44,29.5,15,35,50,25,19,11,10,6,-11,112,37,76,48.7,19,27,70.4,19,39,48.7,5,43,48,27,19,5,16,4,11,222.5,Under
665d24b201b752cf6d7d0a14,665b7e8d4e5b87fcb26db178,13018,2024-01-04T01:00:00.000Z,Toronto Raptors,Raptors,TOR,19,Memphis Grizzlies,Grizzlies,MEM,116,111,665b7ea14e5b87fcb26dc283,116,41,85,84.2,22,27,81.5,12,26,46.2,7,39,46,25,20,5,12,6,5,111,40,94,42.6,16,19,84.2,15,42,35.7,9,34,43,25,19,7,10,5,-5,231.5,Under
665d24b201b752cf6d7d0a15,665b7e8d4e5b87fcb26db179,13019,2024-01-04T01:00:00.000Z,New Orleans Pelicans,Pelicans,NOP,22,Minnesota Timberwolves,Timberwolves,MIN,117,106,665b7ea14e5b87fcb26dc284,117,45,81,81.5,15,17,88.2,12,26,46.2,9,32,41,30,24,7,14,5,11,106,37,82,45.1,22,27,81.5,10,31,32.3,8,20,28,26,13,7,13,6,-11,223.5,Under
665d24b201b752cf6d7d0a12,665b7e8d4e5b87fcb26db176,13016,2024-01-04T01:30:00.000Z,Chicago Bulls,Bulls,CHI,24,New York Knicks,Knicks,NYK,100,116,665b7ea14e5b87fcb26dc281,100,37,89,81.8,13,16,81.3,13,32,40.6,11,28,39,24,17,9,11,7,-16,116,46,89,51.7,9,11,81.8,15,38,39.5,13,39,52,29,17,6,16,7,16,220.5,Under
665d24b201b752cf6d7d0a16,665b7e8d4e5b87fcb26db17a,13020,2024-01-04T01:30:00.000Z,Portland Trail Blazers,Trail Blazers,POR,8,Dallas Mavericks,Mavericks,DAL,97,126,665b7ea14e5b87fcb26dc285,97,34,87,70.7,16,22,72.7,13,40,32.5,10,36,46,23,34,4,22,3,-29,126,42,84,50,29,41,70.7,13,30,43.3,7,36,43,25,18,12,12,7,29,233,Under
665d24b201b752cf6d7d0a17,665b7e8d4e5b87fcb26db17b,13021,2024-01-04T02:00:00.000Z,LA Clippers,Clippers,LAC,28,Phoenix Suns,Suns,PHX,131,122,665b7ea14e5b87fcb26dc286,131,42,76,88.5,29,32,90.6,18,34,52.9,10,26,36,25,18,9,14,5,9,122,42,79,53.2,23,26,88.5,15,35,42.9,10,22,32,23,23,9,17,2,-9,234,Over
665d24b201b752cf6d7d0a18,665b7e8d4e5b87fcb26db17c,13022,2024-01-04T02:00:00.000Z,Detroit Pistons,Pistons,DET,40,Utah Jazz,Jazz,UTA,148,154,665b7ea14e5b87fcb26dc287,148,56,105,91.4,17,22,77.3,19,41,46.3,16,32,48,33,27,5,17,3,-6,154,53,103,51.5,32,35,91.4,16,32,50,15,28,43,28,22,11,12,8,6,239.5,Over
665d24b201b752cf6d7d0a19,665b7e8d4e5b87fcb26db17d,13023,2024-01-04T03:00:00.000Z,Miami Heat,Heat,MIA,17,Los Angeles Lakers,Lakers,LAL,110,96,665b7ea14e5b87fcb26dc288,110,41,93,91.7,12,17,70.6,16,42,38.1,7,32,39,30,23,14,10,3,14,96,35,83,42.2,22,24,91.7,4,30,13.3,9,41,50,29,14,3,22,6,-14,226.5,Under
665d24b201b752cf6d7d0a1a,665b7e8d4e5b87fcb26db17e,13024,2024-01-04T03:00:00.000Z,Orlando Magic,Magic,ORL,30,Sacramento Kings,Kings,SAC,135,138,665b7ea14e5b87fcb26dc289,135,44,90,67.7,22,27,81.5,25,44,56.8,7,32,39,33,30,10,21,7,-3,138,51,105,48.6,21,31,67.7,15,40,37.5,18,40,58,36,21,9,21,3,3,233,Over
665d24b201b752cf6d7d0a1b,665b7e8d4e5b87fcb26db17f,13025,2024-01-05T00:30:00.000Z,Milwaukee Bucks,Bucks,MIL,31,San Antonio Spurs,Spurs,SAS,125,121,665b7ea14e5b87fcb26dc28a,125,49,92,88.2,15,19,78.9,12,34,35.3,8,34,42,27,16,5,14,5,4,121,46,95,48.4,15,17,88.2,14,40,35,10,32,42,31,16,10,12,8,-4,249.5,Under
665d24b201b752cf6d7d0a1c,665b7e8d4e5b87fcb26db180,13026,2024-01-05T03:00:00.000Z,Denver Nuggets,Nuggets,DEN,11,Golden State Warriors,Warriors,GSW,130,127,665b7ea14e5b87fcb26dc28b,130,48,85,87.5,25,29,86.2,9,26,34.6,11,25,36,28,15,7,9,4,3,127,49,90,54.4,14,16,87.5,15,36,41.7,9,24,33,35,20,4,10,3,-3,234.5,Over
665d24b201b752cf6d7d0a1d,665b7e8d4e5b87fcb26db181,13027,2024-01-06T00:00:00.000Z,Utah Jazz,Jazz,UTA,2,Boston Celtics,Celtics,BOS,97,126,665b7ea14e5b87fcb26dc28c,97,34,94,86.1,23,34,67.6,6,34,17.6,16,41,57,23,24,11,18,2,-29,126,39,90,43.3,31,36,86.1,17,49,34.7,9,47,56,24,23,9,14,8,29,239.5,Under
665d24b201b752cf6d7d0a1e,665b7e8d4e5b87fcb26db182,13028,2024-01-06T00:00:00.000Z,Atlanta Hawks,Hawks,ATL,15,Indiana Pacers,Pacers,IND,116,150,665b7ea14e5b87fcb26dc28d,116,40,93,84.6,26,30,86.7,10,42,23.8,14,25,39,21,11,6,14,3,-34,150,60,94,63.8,11,13,84.6,19,39,48.7,8,31,39,50,24,12,16,3,34,264.5,Over
665d24b201b752cf6d7d0a1f,665b7e8d4e5b87fcb26db183,13029,2024-01-06T00:30:00.000Z,Oklahoma City Thunder,Thunder,OKC,4,Brooklyn Nets,Nets,BKN,115,124,665b7ea14e5b87fcb26dc28e,115,45,84,84.8,16,24,66.7,9,31,29,7,29,36,29,26,8,13,5,-9,124,41,91,45.1,28,33,84.8,14,39,35.9,20,31,51,25,24,9,15,3,9,233.5,Over
665d24b201b752cf6d7d0a20,665b7e8d4e5b87fcb26db184,13030,2024-01-06T00:30:00.000Z,Washington Wizards,Wizards,WAS,7,Cleveland Cavaliers,Cavaliers,CLE,90,114,665b7ea14e5b87fcb26dc28f,90,35,84,69.6,11,15,73.3,9,30,30,7,24,31,19,19,12,17,8,-24,114,41,77,53.2,16,23,69.6,16,33,48.5,12,40,52,31,19,9,24,1,24,239.5,Under
665d24b201b752cf6d7d0a21,665b7e8d4e5b87fcb26db185,13031,2024-01-06T00:30:00.000Z,New York Knicks,Knicks,NYK,27,Philadelphia 76ers,76ers,PHI,128,92,665b7ea14e5b87fcb26dc290,128,43,89,74.1,24,25,96,18,41,43.9,10,39,49,27,22,7,13,7,36,92,33,81,40.7,20,27,74.1,6,23,26.1,8,30,38,22,18,8,14,9,-36,226.5,Under
665d24b201b752cf6d7d0a22,665b7e8d4e5b87fcb26db186,13032,2024-01-06T01:00:00.000Z,Charlotte Hornets,Hornets,CHA,6,Chicago Bulls,Bulls,CHI,91,104,665b7ea14e5b87fcb26dc291,91,36,89,82.4,9,12,75,10,34,29.4,12,30,42,20,20,7,13,1,-13,104,40,74,54.1,14,17,82.4,10,28,35.7,4,37,41,29,17,7,15,6,13,225,Under
665d24b201b752cf6d7d0a23,665b7e8d4e5b87fcb26db187,13033,2024-01-06T01:00:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,14,Houston Rockets,Rockets,HOU,122,95,665b7ea14e5b87fcb26dc292,122,46,88,73.3,16,20,80,14,33,42.4,9,43,52,31,18,12,14,7,27,95,36,90,40,11,15,73.3,12,32,37.5,7,31,38,18,15,7,15,2,-27,219.5,Under
665d24b201b752cf6d7d0a24,665b7e8d4e5b87fcb26db188,13034,2024-01-06T01:00:00.000Z,LA Clippers,Clippers,LAC,23,New Orleans Pelicans,Pelicans,NOP,111,95,665b7ea14e5b87fcb26dc293,111,40,82,73.9,16,20,80,15,36,41.7,10,40,50,28,18,6,15,7,16,95,33,92,35.9,17,23,73.9,12,29,41.4,14,29,43,22,17,9,9,5,-16,228.5,Under
665d24b201b752cf6d7d0a25,665b7e8d4e5b87fcb26db189,13035,2024-01-06T01:30:00.000Z,Portland Trail Blazers,Trail Blazers,POR,8,Dallas Mavericks,Mavericks,DAL,103,139,665b7ea14e5b87fcb26dc294,103,39,95,66.7,12,17,70.6,13,40,32.5,10,32,42,27,15,9,19,3,-36,139,56,96,58.3,10,15,66.7,17,38,44.7,10,42,52,35,21,11,17,8,36,238,Over
665d24b201b752cf6d7d0a26,665b7e8d4e5b87fcb26db18a,13036,2024-01-06T02:00:00.000Z,Orlando Magic,Magic,ORL,9,Denver Nuggets,Nuggets,DEN,122,120,665b7ea14e5b87fcb26dc295,122,41,82,78.9,23,34,67.6,17,36,47.2,11,29,40,25,20,9,15,3,2,120,48,95,50.5,15,19,78.9,9,33,27.3,9,29,38,28,23,8,13,1,-2,225.5,Over
665d24b201b752cf6d7d0a27,665b7e8d4e5b87fcb26db18b,13037,2024-01-06T02:00:00.000Z,Miami Heat,Heat,MIA,28,Phoenix Suns,Suns,PHX,97,113,665b7ea14e5b87fcb26dc296,97,34,83,64.7,19,22,86.4,10,37,27,11,33,44,26,21,5,16,2,-16,113,44,87,50.6,11,17,64.7,14,35,40,9,35,44,30,18,13,11,5,16,229.5,Under
665d24b201b752cf6d7d0a28,665b7e8d4e5b87fcb26db18c,13038,2024-01-06T03:00:00.000Z,Detroit Pistons,Pistons,DET,11,Golden State Warriors,Warriors,GSW,109,113,665b7ea14e5b87fcb26dc297,109,44,98,84,8,10,80,13,44,29.5,10,30,40,25,23,8,11,9,-4,113,38,82,46.3,21,25,84,16,38,42.1,7,38,45,24,18,3,19,5,4,241,Under
665d24b201b752cf6d7d0a29,665b7e8d4e5b87fcb26db18d,13039,2024-01-06T03:00:00.000Z,Memphis Grizzlies,Grizzlies,MEM,17,Los Angeles Lakers,Lakers,LAL,127,113,665b7ea14e5b87fcb26dc298,127,44,82,70.4,16,20,80,23,45,51.1,6,38,44,33,20,8,19,4,14,113,42,85,49.4,19,27,70.4,10,28,35.7,8,27,35,26,14,13,14,3,-14,228.5,Over
665d24b201b752cf6d7d0a2a,665b7e8d4e5b87fcb26db18e,13040,2024-01-06T03:00:00.000Z,Toronto Raptors,Raptors,TOR,30,Sacramento Kings,Kings,SAC,130,135,665b7ea14e5b87fcb26dc299,130,47,87,66.7,23,27,85.2,13,37,35.1,8,29,37,31,20,5,14,10,-5,135,52,100,52,10,15,66.7,21,38,55.3,11,31,42,35,23,4,15,1,5,237.5,Over
665d24b201b752cf6d7d0a2b,665b7e8d4e5b87fcb26db18f,13041,2024-01-07T00:00:00.000Z,Boston Celtics,Celtics,BOS,15,Indiana Pacers,Pacers,IND,118,101,665b7ea14e5b87fcb26dc29a,118,46,90,77.3,10,19,52.6,16,41,39,13,43,56,26,20,6,18,6,17,101,38,92,41.3,17,22,77.3,8,42,19,10,28,38,23,18,12,9,2,-17,245.5,Under
665d24b201b752cf6d7d0a2c,665b7e8d4e5b87fcb26db190,13042,2024-01-07T00:00:00.000Z,New York Knicks,Knicks,NYK,41,Washington Wizards,Wizards,WAS,121,105,665b7ea14e5b87fcb26dc29b,121,43,87,60,21,24,87.5,14,36,38.9,11,34,45,27,16,9,14,2,16,105,40,85,47.1,12,20,60,13,37,35.1,12,33,45,33,20,5,20,3,-16,238.5,Under
665d24b201b752cf6d7d0a2d,665b7e8d4e5b87fcb26db191,13043,2024-01-07T00:30:00.000Z,Utah Jazz,Jazz,UTA,27,Philadelphia 76ers,76ers,PHI,120,109,665b7ea14e5b87fcb26dc29c,120,46,80,78.3,20,24,83.3,8,30,26.7,9,39,48,30,18,4,24,4,11,109,42,104,40.4,18,23,78.3,7,38,18.4,15,19,34,30,20,12,6,6,-11,237.5,Under
665d24b201b752cf6d7d0a2e,665b7e8d4e5b87fcb26db192,13044,2024-01-07T01:00:00.000Z,Milwaukee Bucks,Bucks,MIL,14,Houston Rockets,Rockets,HOU,108,112,665b7ea14e5b87fcb26dc29d,108,35,76,84.4,29,42,69,9,34,26.5,4,37,41,20,24,7,11,4,-4,112,36,83,43.4,27,32,84.4,13,34,38.2,7,39,46,22,24,7,10,2,4,238.5,Under
665d24b201b752cf6d7d0a2f,665b7e8d4e5b87fcb26db193,13045,2024-01-07T18:00:00.000Z,San Antonio Spurs,Spurs,SAS,7,Cleveland Cavaliers,Cavaliers,CLE,115,117,665b7ea14e5b87fcb26dc29e,115,41,86,71.4,19,22,86.4,14,37,37.8,8,32,40,22,18,10,11,6,-2,117,43,88,48.9,15,21,71.4,16,43,37.2,12,32,44,27,16,6,16,3,2,236.5,Under
665d24b201b752cf6d7d0a30,665b7e8d4e5b87fcb26db194,13046,2024-01-07T20:00:00.000Z,Portland Trail Blazers,Trail Blazers,POR,4,Brooklyn Nets,Nets,BKN,134,127,665b7ea14e5b87fcb26dc29f,134,45,95,84,24,30,80,20,38,52.6,9,29,38,21,20,5,10,5,7,127,46,91,50.5,21,25,84,14,37,37.8,9,35,44,29,25,7,16,7,-7,225,Over
665d24b201b752cf6d7d0a31,665b7e8d4e5b87fcb26db195,13047,2024-01-07T23:00:00.000Z,Atlanta Hawks,Hawks,ATL,26,Orlando Magic,Magic,ORL,110,117,665b7ea14e5b87fcb26dc2a0,110,42,91,63.6,17,29,58.6,9,30,30,8,42,50,21,23,9,13,10,-7,117,43,98,43.9,14,22,63.6,17,41,41.5,13,44,57,25,24,8,13,3,7,241,Under
665d24b201b752cf6d7d0a32,665b7e8d4e5b87fcb26db196,13048,2024-01-07T23:00:00.000Z,New Orleans Pelicans,Pelicans,NOP,30,Sacramento Kings,Kings,SAC,133,100,665b7ea14e5b87fcb26dc2a1,133,50,82,75,14,16,87.5,19,35,54.3,9,42,51,35,14,2,16,9,33,100,38,91,41.8,9,12,75,15,45,33.3,8,17,25,28,12,9,9,2,-33,234.5,Under
665d24b201b752cf6d7d0a33,665b7e8d4e5b87fcb26db197,13049,2024-01-08T00:30:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,8,Dallas Mavericks,Mavericks,DAL,108,115,665b7ea14e5b87fcb26dc2a2,108,41,94,70,13,21,61.9,13,41,31.7,18,33,51,22,22,6,13,4,-7,115,43,95,45.3,14,20,70,15,40,37.5,15,29,44,20,19,7,11,8,7,234,Under
665d24b201b752cf6d7d0a34,665b7e8d4e5b87fcb26db198,13050,2024-01-08T01:00:00.000Z,Detroit Pistons,Pistons,DET,9,Denver Nuggets,Nuggets,DEN,114,131,665b7ea14e5b87fcb26dc2a3,114,42,89,87.1,21,30,70,9,24,37.5,13,24,37,28,20,6,12,0,-17,131,47,80,58.8,27,31,87.1,10,27,37,6,32,38,35,23,6,14,10,17,238,Over
665d24b201b752cf6d7d0a35,665b7e8d4e5b87fcb26db199,13051,2024-01-08T01:00:00.000Z,Memphis Grizzlies,Grizzlies,MEM,28,Phoenix Suns,Suns,PHX,121,115,665b7ea14e5b87fcb26dc2a4,121,43,97,68.2,18,24,75,17,49,34.7,15,39,54,29,24,7,18,8,6,115,46,102,45.1,15,22,68.2,8,28,28.6,16,34,50,29,27,5,12,6,-6,227.5,Over
