_id,_id_game,game_id,date_start,visitor_name,visitor_nickname,visitor_code,home_id,home_name,home_nickname,home_code,visitor_points_game,home_points_game,_id_stats,visitor_points_stats,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,home_points_stats,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,Over/Under,Result
664f7fde36cf90b9bbe904ed,664f7ee236cf90b9bbe8cc9f,11949,2023-02-25T01:00:00.000Z,Brooklyn Nets,Nets,BKN,6,Chicago Bulls,Bulls,CHI,87,131,664f7fac36cf90b9bbe8f43c,87,30,81,67.9,15,19,78.9,12,44,27.3,5,26,31,21,25,6,14,3,-44,131,50,88,56.8,19,28,67.9,12,26,46.2,12,45,57,25,15,6,11,4,44,225,Under
664f7fde36cf90b9bbe904f0,664f7ee236cf90b9bbe8cca2,11952,2023-02-25T17:00:00.000Z,Toronto Raptors,Raptors,TOR,10,Detroit Pistons,Pistons,DET,95,91,664f7fac36cf90b9bbe8f43f,95,33,88,64.3,22,34,64.7,7,26,26.9,10,36,46,22,18,9,8,5,4,91,38,94,40.4,9,14,64.3,6,24,25,17,45,62,26,27,4,16,5,-4,226.5,Under
664f7fde36cf90b9bbe904f1,664f7ee236cf90b9bbe8cca3,11953,2023-02-26T00:00:00.000Z,Miami Heat,Heat,MIA,5,Charlotte Hornets,Hornets,CHA,103,108,664f7fac36cf90b9bbe8f440,103,32,80,81.5,28,34,82.4,11,36,30.6,7,35,42,24,25,7,18,3,-5,108,38,88,43.2,22,27,81.5,10,31,32.3,11,37,48,20,22,10,15,2,5,227,Under
664f7fde36cf90b9bbe904f2,664f7ee236cf90b9bbe8cca4,11954,2023-02-26T00:00:00.000Z,Indiana Pacers,Pacers,IND,26,Orlando Magic,Magic,ORL,121,108,664f7fac36cf90b9bbe8f441,121,48,99,84.2,10,14,71.4,15,40,37.5,10,35,45,35,24,9,10,8,13,108,35,90,38.9,32,38,84.2,6,29,20.7,15,40,55,16,19,4,14,8,-13,231,Under
664f7fde36cf90b9bbe904f3,664f7ee236cf90b9bbe8cca5,11955,2023-02-26T00:30:00.000Z,New Orleans Pelicans,Pelicans,NOP,24,New York Knicks,Knicks,NYK,106,128,664f7fac36cf90b9bbe8f442,106,40,102,82.6,18,21,85.7,8,38,21.1,13,26,39,25,15,11,7,0,-22,128,45,88,51.1,19,23,82.6,19,48,39.6,11,43,54,24,22,1,19,7,22,225.5,Over
664f7fde36cf90b9bbe904f4,664f7ee236cf90b9bbe8cca6,11956,2023-02-26T01:00:00.000Z,Denver Nuggets,Nuggets,DEN,19,Memphis Grizzlies,Grizzlies,MEM,94,112,664f7fac36cf90b9bbe8f443,94,36,89,87.5,11,14,78.6,11,37,29.7,11,37,48,22,13,4,15,4,-18,112,45,95,47.4,7,8,87.5,15,44,34.1,11,39,50,25,13,10,12,3,18,235,Under
664f7fde36cf90b9bbe904f5,664f7ee236cf90b9bbe8cca7,11957,2023-02-26T01:30:00.000Z,Boston Celtics,Celtics,BOS,27,Philadelphia 76ers,76ers,PHI,110,107,664f7fac36cf90b9bbe8f444,110,43,86,80,8,12,66.7,16,36,44.4,9,35,44,20,22,6,13,4,3,107,35,78,44.9,28,35,80,9,27,33.3,8,34,42,19,13,8,10,3,-3,226.5,Under
664f7fde36cf90b9bbe904f6,664f7ee236cf90b9bbe8cca8,11958,2023-02-26T02:00:00.000Z,San Antonio Spurs,Spurs,SAS,40,Utah Jazz,Jazz,UTA,102,118,664f7fac36cf90b9bbe8f445,102,38,97,78.6,17,21,81,9,34,26.5,9,32,41,21,21,5,10,6,-16,118,43,92,46.7,22,28,78.6,10,28,35.7,15,41,56,29,16,5,16,11,16,241.5,Under
664f7fde36cf90b9bbe904f7,664f7ee236cf90b9bbe8cca9,11959,2023-02-26T18:00:00.000Z,Phoenix Suns,Suns,PHX,21,Milwaukee Bucks,Bucks,MIL,101,104,664f7fac36cf90b9bbe8f446,101,40,95,71.4,13,22,59.1,8,24,33.3,19,36,55,21,22,4,12,5,-3,104,38,87,43.7,15,21,71.4,13,45,28.9,11,34,45,15,20,4,12,7,3,226,Under
664f7fde36cf90b9bbe904f8,664f7ee236cf90b9bbe8ccaa,11960,2023-02-26T20:00:00.000Z,Brooklyn Nets,Nets,BKN,1,Atlanta Hawks,Hawks,ATL,127,129,664f7fac36cf90b9bbe8f447,127,43,87,82.1,27,29,93.1,14,39,35.9,6,31,37,20,21,12,10,6,-2,129,45,90,50,23,28,82.1,16,30,53.3,13,33,46,20,18,7,16,2,2,231,Over
664f7fde36cf90b9bbe904f9,664f7ee236cf90b9bbe8ccab,11961,2023-02-26T20:30:00.000Z,Washington Wizards,Wizards,WAS,6,Chicago Bulls,Bulls,CHI,82,102,664f7fac36cf90b9bbe8f448,82,32,76,82.4,12,23,52.2,6,28,21.4,12,30,42,22,18,5,16,1,-20,102,40,79,50.6,14,17,82.4,8,30,26.7,8,31,39,21,19,7,11,3,20,225.5,Under
664f7fde36cf90b9bbe904fa,664f7ee236cf90b9bbe8ccac,11962,2023-02-26T20:30:00.000Z,Los Angeles Lakers,Lakers,LAL,8,Dallas Mavericks,Mavericks,DAL,111,108,664f7fac36cf90b9bbe8f449,111,42,97,71.4,21,28,75,6,34,17.6,17,39,56,25,17,9,11,4,3,108,39,93,41.9,10,14,71.4,20,49,40.8,11,37,48,21,24,5,17,5,-3,238,Under
664f7fde36cf90b9bbe904fb,664f7ee236cf90b9bbe8ccad,11963,2023-02-26T23:00:00.000Z,Toronto Raptors,Raptors,TOR,7,Cleveland Cavaliers,Cavaliers,CLE,93,118,664f7fac36cf90b9bbe8f44a,93,36,93,85.7,12,15,80,9,25,36,13,30,43,19,16,4,14,4,-25,118,44,84,52.4,12,14,85.7,18,36,50,8,37,45,31,17,7,14,5,25,214.5,Under
664f7fde36cf90b9bbe904fc,664f7ee236cf90b9bbe8ccae,11964,2023-02-27T00:00:00.000Z,Sacramento Kings,Kings,SAC,25,Oklahoma City Thunder,Thunder,OKC,124,115,664f7fac36cf90b9bbe8f44b,124,45,85,73.9,16,24,66.7,18,43,41.9,13,35,48,32,21,7,20,1,9,115,41,86,47.7,17,23,73.9,16,40,40,9,28,37,24,19,10,14,0,-9,241.5,Under
664f7fde36cf90b9bbe904fd,664f7ee236cf90b9bbe8ccaf,11965,2023-02-27T00:30:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,11,Golden State Warriors,Warriors,GSW,104,109,664f7fac36cf90b9bbe8f44c,104,38,90,72.7,11,21,52.4,17,45,37.8,10,33,43,26,18,11,16,8,-5,109,39,91,42.9,16,22,72.7,15,42,35.7,16,40,56,23,19,11,18,5,5,233,Under
664f7fde36cf90b9bbe904fe,664f7ee236cf90b9bbe8ccb0,11966,2023-02-27T02:00:00.000Z,Houston Rockets,Rockets,HOU,29,Portland Trail Blazers,Trail Blazers,POR,114,131,664f7fac36cf90b9bbe8f44d,114,45,100,77.1,17,25,68,7,26,26.9,18,30,48,24,26,7,14,2,-17,131,42,77,54.5,27,35,77.1,20,39,51.3,6,31,37,20,21,7,14,7,17,232,Over
664f7fde36cf90b9bbe90500,664f7ee236cf90b9bbe8ccb2,11968,2023-02-28T00:00:00.000Z,Detroit Pistons,Pistons,DET,5,Charlotte Hornets,Hornets,CHA,106,117,664f7fac36cf90b9bbe8f44f,106,42,92,81.8,19,27,70.4,3,26,11.5,10,29,39,18,18,12,9,3,-11,117,43,83,51.8,18,22,81.8,13,26,50,7,39,46,24,22,8,17,3,11,236,Under
664f7fde36cf90b9bbe90501,664f7ee236cf90b9bbe8ccb3,11969,2023-02-28T00:00:00.000Z,Miami Heat,Heat,MIA,27,Philadelphia 76ers,76ers,PHI,101,99,664f7fac36cf90b9bbe8f450,101,35,81,89.3,16,22,72.7,15,37,40.5,12,25,37,21,20,10,13,3,2,99,32,73,43.8,25,28,89.3,10,28,35.7,9,30,39,20,24,7,20,3,-2,216,Under
664f7fde36cf90b9bbe90502,664f7ee236cf90b9bbe8ccb4,11970,2023-02-28T00:30:00.000Z,Boston Celtics,Celtics,BOS,24,New York Knicks,Knicks,NYK,94,109,664f7fac36cf90b9bbe8f451,94,37,84,67.6,11,14,78.6,9,42,21.4,7,28,35,21,22,5,12,8,-15,109,37,78,47.4,23,34,67.6,12,31,38.7,7,37,44,20,11,6,15,3,15,223,Under
664f7fde36cf90b9bbe90503,664f7ee236cf90b9bbe8ccb5,11971,2023-02-28T01:00:00.000Z,Orlando Magic,Magic,ORL,23,New Orleans Pelicans,Pelicans,NOP,101,93,664f7fac36cf90b9bbe8f452,101,36,79,82.6,20,26,76.9,9,34,26.5,11,32,43,21,20,9,17,1,8,93,34,76,44.7,19,23,82.6,6,27,22.2,9,29,38,23,26,9,17,2,-8,225.5,Under
664f7fde36cf90b9bbe90504,664f7ee236cf90b9bbe8ccb6,11972,2023-03-01T00:30:00.000Z,Washington Wizards,Wizards,WAS,1,Atlanta Hawks,Hawks,ATL,119,116,664f7fac36cf90b9bbe8f453,119,48,97,89.5,17,20,85,6,21,28.6,16,32,48,19,15,6,9,5,3,116,43,93,46.2,17,19,89.5,13,35,37.1,13,29,42,21,17,4,9,7,-3,233.5,Over
664f7fde36cf90b9bbe90505,664f7ee236cf90b9bbe8ccb7,11973,2023-03-01T00:30:00.000Z,Milwaukee Bucks,Bucks,MIL,4,Brooklyn Nets,Nets,BKN,118,104,664f7fac36cf90b9bbe8f454,118,50,102,80,4,12,33.3,14,37,37.8,11,44,55,32,21,10,17,3,14,104,36,83,43.4,20,25,80,12,36,33.3,3,35,38,25,19,12,18,6,-14,228.5,Under
664f7fde36cf90b9bbe90506,664f7ee236cf90b9bbe8ccb8,11974,2023-03-01T00:30:00.000Z,Chicago Bulls,Bulls,CHI,38,Toronto Raptors,Raptors,TOR,98,104,664f7fac36cf90b9bbe8f455,98,37,71,68.4,14,17,82.4,10,25,40,6,29,35,28,18,6,20,7,-6,104,38,94,40.4,13,19,68.4,15,42,35.7,19,28,47,26,17,11,12,6,6,220,Under
664f7fde36cf90b9bbe90507,664f7ee236cf90b9bbe8ccb9,11975,2023-03-01T01:00:00.000Z,Denver Nuggets,Nuggets,DEN,14,Houston Rockets,Rockets,HOU,133,112,664f7fac36cf90b9bbe8f456,133,53,92,70,11,16,68.8,16,37,43.2,11,32,43,40,10,8,11,5,21,112,48,97,49.5,7,10,70,9,31,29,10,30,40,33,16,5,13,6,-21,232,Over
664f7fde36cf90b9bbe90508,664f7ee236cf90b9bbe8ccba,11976,2023-03-01T00:30:00.000Z,Los Angeles Lakers,Lakers,LAL,19,Memphis Grizzlies,Grizzlies,MEM,109,121,664f7fac36cf90b9bbe8f457,109,38,86,76.5,20,23,87,13,34,38.2,14,42,56,22,19,5,26,10,-12,121,51,112,45.5,13,17,76.5,6,31,19.4,14,33,47,25,17,13,7,6,12,233,Under
664f7fde36cf90b9bbe90509,664f7ee236cf90b9bbe8ccbb,11977,2023-03-01T01:00:00.000Z,Sacramento Kings,Kings,SAC,25,Oklahoma City Thunder,Thunder,OKC,123,117,664f7fac36cf90b9bbe8f458,123,43,82,83.3,22,30,73.3,15,42,35.7,8,43,51,34,21,3,20,4,6,117,43,98,43.9,20,24,83.3,11,35,31.4,12,30,42,28,23,9,10,1,-6,238.5,Over
664f7fde36cf90b9bbe9050a,664f7ee236cf90b9bbe8ccbc,11978,2023-03-01T01:30:00.000Z,Indiana Pacers,Pacers,IND,8,Dallas Mavericks,Mavericks,DAL,124,122,664f7fac36cf90b9bbe8f459,124,41,78,64.3,31,40,77.5,11,28,39.3,5,36,41,25,19,3,9,8,2,122,46,91,50.5,18,28,64.3,12,37,32.4,9,29,38,28,29,5,7,3,-2,236.5,Over
664f7fde36cf90b9bbe9050b,664f7ee236cf90b9bbe8ccbd,11979,2023-03-01T02:00:00.000Z,San Antonio Spurs,Spurs,SAS,40,Utah Jazz,Jazz,UTA,102,94,664f7fac36cf90b9bbe8f45a,102,39,91,66.7,16,25,64,8,26,30.8,9,36,45,23,22,9,14,5,8,94,30,85,35.3,24,36,66.7,10,34,29.4,14,38,52,15,15,8,20,9,-8,235.5,Under
664f7fde36cf90b9bbe9050c,664f7ee236cf90b9bbe8ccbe,11980,2023-03-01T03:00:00.000Z,Portland Trail Blazers,Trail Blazers,POR,11,Golden State Warriors,Warriors,GSW,105,123,664f7fac36cf90b9bbe8f45b,105,37,86,81.3,19,22,86.4,12,39,30.8,9,24,33,26,17,8,13,4,-18,123,49,91,53.8,13,16,81.3,12,30,40,12,34,46,34,19,5,18,2,18,236,Under
664f7fde36cf90b9bbe9050d,664f7ee236cf90b9bbe8ccbf,11981,2023-03-01T03:00:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,16,LA Clippers,Clippers,LAC,108,101,664f7fac36cf90b9bbe8f45c,108,43,90,87,13,22,59.1,9,26,34.6,10,36,46,22,20,14,19,8,7,101,35,83,42.2,20,23,87,11,28,39.3,9,35,44,24,17,11,25,3,-7,233.5,Under
664f7fde36cf90b9bbe90511,664f7ee236cf90b9bbe8ccc3,11985,2023-03-02T00:30:00.000Z,Philadelphia 76ers,76ers,PHI,20,Miami Heat,Heat,MIA,119,96,664f7fac36cf90b9bbe8f460,119,41,83,91.3,22,22,100,15,39,38.5,9,32,41,25,20,6,9,5,23,96,34,78,43.6,21,23,91.3,7,29,24.1,5,28,33,18,17,3,13,2,-23,215.5,Under
664f7fde36cf90b9bbe90512,664f7ee236cf90b9bbe8ccc4,11986,2023-03-02T00:30:00.000Z,Brooklyn Nets,Nets,BKN,24,New York Knicks,Knicks,NYK,118,142,664f7fac36cf90b9bbe8f461,118,42,90,66.7,19,20,95,15,39,38.5,5,26,31,26,21,6,14,5,-24,142,54,89,60.7,14,21,66.7,20,35,57.1,7,39,46,28,21,5,16,3,24,222.5,Over
664f7fde36cf90b9bbe90513,664f7ee236cf90b9bbe8ccc5,11987,2023-03-02T01:00:00.000Z,Memphis Grizzlies,Grizzlies,MEM,14,Houston Rockets,Rockets,HOU,113,99,664f7fac36cf90b9bbe8f462,113,40,83,64,16,19,84.2,17,41,41.5,8,36,44,27,21,6,8,9,14,99,36,90,40,16,25,64,11,34,32.4,17,32,49,17,18,4,13,5,-14,233,Under
664f7fde36cf90b9bbe90516,664f7ee236cf90b9bbe8ccc8,11990,2023-03-02T03:00:00.000Z,New Orleans Pelicans,Pelicans,NOP,29,Portland Trail Blazers,Trail Blazers,POR,121,110,664f7fac36cf90b9bbe8f465,121,46,89,93.1,20,23,87,9,25,36,11,30,41,23,20,9,6,4,11,110,36,81,44.4,27,29,93.1,11,38,28.9,12,29,41,18,18,5,14,8,-11,232,Under
664f7fde36cf90b9bbe90519,664f7ee236cf90b9bbe8cccb,11993,2023-03-03T01:30:00.000Z,Indiana Pacers,Pacers,IND,31,San Antonio Spurs,Spurs,SAS,99,110,664f7fac36cf90b9bbe8f468,99,41,90,76.9,9,11,81.8,8,23,34.8,6,34,40,23,18,11,14,8,-11,110,45,98,45.9,10,13,76.9,10,32,31.3,13,37,50,31,14,5,17,6,11,238.5,Under
664f7fde36cf90b9bbe9051c,664f7ee236cf90b9bbe8ccce,11996,2023-03-04T00:30:00.000Z,Portland Trail Blazers,Trail Blazers,POR,1,Atlanta Hawks,Hawks,ATL,111,129,664f7fac36cf90b9bbe8f46b,111,41,87,81.3,16,20,80,13,39,33.3,9,25,34,22,15,11,18,7,-18,129,52,91,57.1,13,16,81.3,12,26,46.2,10,33,43,30,19,10,17,5,18,240,Under
664f7fde36cf90b9bbe9051d,664f7ee236cf90b9bbe8cccf,11997,2023-03-04T00:30:00.000Z,Brooklyn Nets,Nets,BKN,2,Boston Celtics,Celtics,BOS,115,105,664f7fac36cf90b9bbe8f46c,115,40,95,70,21,26,80.8,14,44,31.8,13,34,47,25,20,9,13,6,10,105,41,84,48.8,14,20,70,9,30,30,9,39,48,26,19,8,19,8,-10,227.5,Under
664f7fde36cf90b9bbe9051e,664f7ee236cf90b9bbe8ccd0,11998,2023-03-04T01:00:00.000Z,New York Knicks,Knicks,NYK,20,Miami Heat,Heat,MIA,122,120,664f7fac36cf90b9bbe8f46d,122,47,81,93.8,11,17,64.7,17,41,41.5,6,28,34,23,23,8,12,4,2,120,39,81,48.1,30,32,93.8,12,25,48,11,28,39,23,17,7,12,2,-2,215.5,Over
664f7fde36cf90b9bbe9051f,664f7ee236cf90b9bbe8ccd1,11999,2023-03-04T01:00:00.000Z,Phoenix Suns,Suns,PHX,6,Chicago Bulls,Bulls,CHI,125,104,664f7fac36cf90b9bbe8f46e,125,42,84,76,21,25,84,20,47,42.6,13,28,41,29,20,6,11,7,21,104,39,83,47,19,25,76,7,23,30.4,9,25,34,24,15,7,9,1,-21,222.5,Over
664f7fde36cf90b9bbe90521,664f7ee236cf90b9bbe8ccd3,12001,2023-03-04T03:00:00.000Z,Memphis Grizzlies,Grizzlies,MEM,9,Denver Nuggets,Nuggets,DEN,97,113,664f7fac36cf90b9bbe8f470,97,31,84,80.6,24,31,77.4,11,32,34.4,10,30,40,24,24,6,11,6,-16,113,40,87,46,25,31,80.6,8,31,25.8,13,40,53,28,21,6,10,5,16,234,Under
664f7fde36cf90b9bbe90524,664f7ee236cf90b9bbe8ccd6,12004,2023-03-04T03:30:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,17,Los Angeles Lakers,Lakers,LAL,110,102,664f7fac36cf90b9bbe8f473,110,42,89,83.3,12,16,75,14,34,41.2,10,36,46,29,21,10,14,6,8,102,36,87,41.4,20,24,83.3,10,31,32.3,11,30,41,23,19,8,15,2,-8,228.5,Under
664f7fde36cf90b9bbe90525,664f7ee236cf90b9bbe8ccd7,12005,2023-03-04T22:00:00.000Z,Toronto Raptors,Raptors,TOR,41,Washington Wizards,Wizards,WAS,116,109,664f7fac36cf90b9bbe8f474,116,47,90,86.4,10,14,71.4,12,30,40,10,24,34,30,21,14,14,4,7,109,38,75,50.7,19,22,86.4,14,24,58.3,9,34,43,26,16,9,24,5,-7,222.5,Over
664f7fde36cf90b9bbe90526,664f7ee236cf90b9bbe8ccd8,12006,2023-03-05T00:30:00.000Z,Detroit Pistons,Pistons,DET,7,Cleveland Cavaliers,Cavaliers,CLE,90,114,664f7fac36cf90b9bbe8f475,90,33,81,55.6,18,25,72,6,24,25,12,37,49,19,15,5,24,7,-24,114,45,91,49.5,10,18,55.6,14,34,41.2,8,31,39,29,18,14,12,8,24,220,Under
664f7fde36cf90b9bbe90528,664f7ee236cf90b9bbe8ccda,12008,2023-03-05T01:00:00.000Z,Houston Rockets,Rockets,HOU,31,San Antonio Spurs,Spurs,SAS,122,110,664f7fac36cf90b9bbe8f477,122,49,87,95,16,22,72.7,8,23,34.8,14,31,45,26,24,9,16,5,12,110,38,86,44.2,19,20,95,15,37,40.5,13,29,42,24,20,9,15,3,-12,231,Over
664f7fde36cf90b9bbe90529,664f7ee236cf90b9bbe8ccdb,12009,2023-03-05T01:30:00.000Z,Philadelphia 76ers,76ers,PHI,21,Milwaukee Bucks,Bucks,MIL,133,130,664f7fac36cf90b9bbe8f478,133,42,84,89.3,31,37,83.8,18,37,48.6,9,23,32,24,21,5,6,1,3,130,44,83,53,25,28,89.3,17,34,50,11,32,43,30,23,3,13,3,-3,228.5,Over
664f7fde36cf90b9bbe9062e,664f7ee236cf90b9bbe8ce37,13780,2023-01-15T18:00:00.000Z,New York Knicks,Knicks,NYK,10,Detroit Pistons,Pistons,DET,117,104,664f7fad36cf90b9bbe8f5d4,117,40,88,80,25,31,80.6,12,30,40,18,34,52,17,12,3,8,6,13,104,37,83,44.6,12,15,80,18,44,40.9,9,29,38,23,22,4,12,4,-13,227,Under
664f7fde36cf90b9bbe90631,664f7ee236cf90b9bbe8ce3a,13783,2023-01-15T23:00:00.000Z,Oklahoma City Thunder,Thunder,OKC,4,Brooklyn Nets,Nets,BKN,112,102,664f7fad36cf90b9bbe8f5d7,112,40,90,63.2,20,26,76.9,12,31,38.7,11,39,50,21,14,5,9,7,10,102,39,91,42.9,12,19,63.2,12,41,29.3,14,37,51,24,21,4,16,7,-10,229,Under
664f7fde36cf90b9bbe90632,664f7ee236cf90b9bbe8ce3b,13784,2023-01-16T00:00:00.000Z,Sacramento Kings,Kings,SAC,31,San Antonio Spurs,Spurs,SAS,132,119,664f7fad36cf90b9bbe8f5d8,132,49,89,65,20,25,80,14,30,46.7,7,31,38,24,19,5,6,2,13,119,48,93,51.6,13,20,65,10,26,38.5,11,29,40,27,21,1,10,3,-13,245,Over
664f7fde36cf90b9bbe90633,664f7ee236cf90b9bbe8ce3c,13785,2023-01-16T01:00:00.000Z,Orlando Magic,Magic,ORL,9,Denver Nuggets,Nuggets,DEN,116,119,664f7fad36cf90b9bbe8f5d9,116,41,84,52.6,27,34,79.4,7,29,24.1,10,29,39,24,17,7,13,2,-3,119,48,89,53.9,10,19,52.6,13,39,33.3,12,29,41,32,22,10,16,5,3,231.5,Over
664f7fde36cf90b9bbe90635,664f7ee236cf90b9bbe8ce3e,13787,2023-01-16T02:30:00.000Z,Philadelphia 76ers,76ers,PHI,17,Los Angeles Lakers,Lakers,LAL,113,112,664f7fad36cf90b9bbe8f5db,113,43,85,76.9,15,19,78.9,12,34,35.3,5,33,38,29,16,3,10,7,1,112,48,87,55.2,10,13,76.9,6,20,30,4,34,38,28,19,4,11,6,-1,234.5,Under
664f7fde36cf90b9bbe90636,664f7ee236cf90b9bbe8ce3f,13788,2023-01-16T18:00:00.000Z,Boston Celtics,Celtics,BOS,5,Charlotte Hornets,Hornets,CHA,130,118,664f7fad36cf90b9bbe8f5dc,130,43,87,76.7,24,25,96,20,43,46.5,14,33,47,34,21,1,12,4,12,118,41,90,45.6,23,30,76.7,13,31,41.9,13,25,38,26,18,7,5,2,-12,231.5,Over
664f7fde36cf90b9bbe90637,664f7ee236cf90b9bbe8ce40,13789,2023-01-16T19:30:00.000Z,Indiana Pacers,Pacers,IND,21,Milwaukee Bucks,Bucks,MIL,119,132,664f7fad36cf90b9bbe8f5dd,119,43,84,86.7,14,15,93.3,19,40,47.5,4,33,37,29,17,6,16,5,-13,132,48,91,52.7,13,15,86.7,23,46,50,9,32,41,32,14,9,14,1,13,227.5,Over
664f7fde36cf90b9bbe90638,664f7ee236cf90b9bbe8ce41,13790,2023-01-16T20:00:00.000Z,New Orleans Pelicans,Pelicans,NOP,7,Cleveland Cavaliers,Cavaliers,CLE,103,113,664f7fad36cf90b9bbe8f5de,103,38,75,78.8,17,22,77.3,10,27,37,3,25,28,26,23,9,17,1,-10,113,39,80,48.8,26,33,78.8,9,28,32.1,13,30,43,22,19,5,15,4,10,222,Under
664f7fde36cf90b9bbe9063b,664f7ee236cf90b9bbe8ce44,13793,2023-01-16T20:30:00.000Z,Miami Heat,Heat,MIA,1,Atlanta Hawks,Hawks,ATL,113,121,664f7fad36cf90b9bbe8f5e1,113,43,89,81.8,19,20,95,8,31,25.8,12,29,41,30,22,10,16,4,-8,121,45,76,59.2,18,22,81.8,13,27,48.1,2,26,28,27,17,9,16,5,8,223,Over
664f7fde36cf90b9bbe90640,664f7ee236cf90b9bbe8ce49,13798,2023-01-18T01:00:00.000Z,Brooklyn Nets,Nets,BKN,31,San Antonio Spurs,Spurs,SAS,98,106,664f7fad36cf90b9bbe8f5e6,98,37,88,89.3,21,24,87.5,3,23,13,10,39,49,22,26,10,21,8,-8,106,37,97,38.1,25,28,89.3,7,34,20.6,13,41,54,23,22,12,16,4,8,235,Under
664f7fde36cf90b9bbe90641,664f7ee236cf90b9bbe8ce4a,13799,2023-01-18T02:00:00.000Z,Portland Trail Blazers,Trail Blazers,POR,9,Denver Nuggets,Nuggets,DEN,113,122,664f7fad36cf90b9bbe8f5e7,113,38,83,82.1,24,25,96,13,40,32.5,5,30,35,21,24,3,13,4,-9,122,44,88,50,23,28,82.1,11,32,34.4,11,31,42,32,15,8,12,6,9,234.5,Over
664f7fde36cf90b9bbe90644,664f7ee236cf90b9bbe8ce4d,13802,2023-01-19T00:30:00.000Z,Atlanta Hawks,Hawks,ATL,8,Dallas Mavericks,Mavericks,DAL,130,122,664f7fad36cf90b9bbe8f5ea,130,49,86,75,19,20,95,13,26,50,7,28,35,28,23,7,12,4,8,122,44,84,52.4,18,24,75,16,42,38.1,10,21,31,26,19,5,16,3,-8,231.5,Over
664f7fde36cf90b9bbe90647,664f7ee236cf90b9bbe8ce50,13805,2023-01-19T01:00:00.000Z,Miami Heat,Heat,MIA,23,New Orleans Pelicans,Pelicans,NOP,124,98,664f7fad36cf90b9bbe8f5ed,124,50,94,61.1,12,16,75,12,35,34.3,10,33,43,37,17,11,11,2,26,98,37,80,46.3,11,18,61.1,13,30,43.3,9,29,38,27,17,5,18,3,-26,221,Over
664f7fde36cf90b9bbe90648,664f7ee236cf90b9bbe8ce51,13806,2023-01-19T01:00:00.000Z,Indiana Pacers,Pacers,IND,25,Oklahoma City Thunder,Thunder,OKC,106,126,664f7fad36cf90b9bbe8f5ee,106,39,94,76.2,16,24,66.7,12,33,36.4,20,28,48,23,19,9,24,10,-20,126,47,93,50.5,16,21,76.2,16,38,42.1,13,29,42,41,25,12,19,7,20,240,Under
664f7fde36cf90b9bbe9064c,664f7ee236cf90b9bbe8ce55,13810,2023-01-19T20:00:00.000Z,Chicago Bulls,Bulls,CHI,10,Detroit Pistons,Pistons,DET,126,108,664f7fad36cf90b9bbe8f5f2,126,50,92,81.5,19,21,90.5,7,23,30.4,11,37,48,23,17,11,14,8,18,108,39,97,40.2,22,27,81.5,8,34,23.5,17,32,49,25,15,7,17,3,-18,236.5,Under
664f7fde36cf90b9bbe90650,664f7ee236cf90b9bbe8ce59,13814,2023-01-20T03:00:00.000Z,Philadelphia 76ers,76ers,PHI,29,Portland Trail Blazers,Trail Blazers,POR,105,95,664f7fad36cf90b9bbe8f5f6,105,41,81,75.9,15,19,78.9,8,26,30.8,5,38,43,24,23,8,15,8,10,95,32,85,37.6,22,29,75.9,9,37,24.3,13,31,44,19,15,4,16,3,-10,233,Under
664f7fde36cf90b9bbe90651,664f7ee236cf90b9bbe8ce5a,13815,2023-01-21T00:00:00.000Z,New Orleans Pelicans,Pelicans,NOP,26,Orlando Magic,Magic,ORL,110,123,664f7fad36cf90b9bbe8f5f7,110,41,91,88.2,18,24,75,10,35,28.6,11,28,39,29,21,9,11,5,-13,123,39,75,52,30,34,88.2,15,30,50,5,37,42,28,18,2,15,5,13,228,Over
664f7fde36cf90b9bbe90652,664f7ee236cf90b9bbe8ce5b,13816,2023-01-21T00:30:00.000Z,New York Knicks,Knicks,NYK,1,Atlanta Hawks,Hawks,ATL,124,139,664f7fad36cf90b9bbe8f5f8,124,49,83,87.5,13,17,76.5,13,30,43.3,9,25,34,27,15,5,12,3,-15,139,56,100,56,14,16,87.5,13,34,38.2,14,25,39,27,16,6,7,4,15,231.5,Over
664f7fde36cf90b9bbe90654,664f7ee236cf90b9bbe8ce5d,13818,2023-01-21T00:30:00.000Z,Miami Heat,Heat,MIA,8,Dallas Mavericks,Mavericks,DAL,90,115,664f7fad36cf90b9bbe8f5fa,90,33,69,82.1,20,27,74.1,4,20,20,5,34,39,15,22,3,16,1,-25,115,37,80,46.3,23,28,82.1,18,38,47.4,10,27,37,21,22,7,10,1,25,217.5,Under
