_id_x,game_id,season,date_start,arena_name,arena_city,arena_state,arena_country,visitor_id,visitor_name,visitor_nickname,visitor_code,visitor_logo,home_id,home_name,home_nickname,home_code,home_logo,visitor_points_x,home_points_x,_id_y,visitor_fastBreakPoints,visitor_pointsInPaint,visitor_biggestLead,visitor_secondChancePoints,visitor_pointsOffTurnovers,visitor_longestRun,visitor_points_y,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,home_fastBreakPoints,home_pointsInPaint,home_biggestLead,home_secondChancePoints,home_pointsOffTurnovers,home_longestRun,home_points_y,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus
664d08a536cf90b9bbe6ecfd,12927,2023,2023-12-22T01:00:00.000Z,Paycom Center,Oklahoma City,OK,,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,115.0,134.0,664d109436cf90b9bbe7234a,,,,,,,134.0,51.0,87.0,58.6,16.0,18.0,88.9,16.0,34.0,47.1,6.0,32.0,38.0,35.0,11.0,9.0,12.0,5.0,19,,,,,,,115.0,44.0,93.0,88.9,10.0,12.0,83.3,17.0,43.0,39.5,12.0,28.0,40.0,23.0,18.0,9.0,16.0,5.0,-19
664d08a536cf90b9bbe6ecfe,12928,2023,2023-12-22T02:00:00.000Z,Target Center,Minneapolis,MN,,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,111.0,118.0,664d109436cf90b9bbe7234b,,,,,,,118.0,42.0,87.0,48.3,20.0,25.0,80.0,14.0,36.0,38.9,9.0,31.0,40.0,32.0,19.0,13.0,14.0,7.0,7,,,,,,,111.0,41.0,83.0,80.0,19.0,24.0,79.2,10.0,23.0,43.5,7.0,31.0,38.0,21.0,18.0,6.0,18.0,6.0,-7
664d08a536cf90b9bbe6ecff,12929,2023,2023-12-22T03:00:00.000Z,Moda Center,Portland,OR,,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,118.0,117.0,664d109436cf90b9bbe7234c,,,,,,,117.0,43.0,95.0,45.3,17.0,23.0,73.9,14.0,30.0,46.7,20.0,31.0,51.0,24.0,27.0,7.0,16.0,6.0,-1,,,,,,,118.0,42.0,84.0,73.9,22.0,32.0,68.8,12.0,30.0,40.0,7.0,30.0,37.0,26.0,17.0,9.0,12.0,6.0,1
664d08a536cf90b9bbe6ed00,12930,2023,2023-12-23T00:00:00.000Z,Wells Fargo Center,Philadelphia,PA,,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,111.0,121.0,664d109436cf90b9bbe7234d,,,,,,,121.0,44.0,83.0,53.0,19.0,21.0,90.5,14.0,31.0,45.2,3.0,35.0,38.0,34.0,21.0,6.0,14.0,6.0,10,,,,,,,111.0,39.0,87.0,90.5,24.0,28.0,85.7,9.0,33.0,27.3,11.0,35.0,46.0,30.0,16.0,9.0,12.0,6.0,-10
664d08a536cf90b9bbe6ed01,12931,2023,2023-12-23T00:30:00.000Z,Barclays Center,Brooklyn,NY,,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,122.0,117.0,664d109436cf90b9bbe7234e,,,,,,,117.0,43.0,89.0,48.3,18.0,26.0,69.2,13.0,33.0,39.4,14.0,31.0,45.0,32.0,23.0,4.0,11.0,7.0,-5,,,,,,,122.0,45.0,87.0,69.2,21.0,25.0,84.0,11.0,26.0,42.3,8.0,33.0,41.0,29.0,19.0,6.0,6.0,5.0,5
664d08a536cf90b9bbe6ed02,12932,2023,2023-12-23T01:00:00.000Z,Kaseya Center,Miami,FL,,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,113.0,122.0,664d109436cf90b9bbe7234f,,,,,,,122.0,40.0,86.0,46.5,25.0,30.0,83.3,17.0,39.0,43.6,12.0,36.0,48.0,21.0,18.0,7.0,17.0,2.0,9,,,,,,,113.0,42.0,96.0,83.3,10.0,14.0,71.4,19.0,54.0,35.2,12.0,31.0,43.0,29.0,23.0,9.0,14.0,2.0,-9
664d08a536cf90b9bbe6ed03,12933,2023,2023-12-23T01:00:00.000Z,Toyota Center (Houston),Houston,TX,,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,96.0,122.0,664d109436cf90b9bbe72350,,,,,,,122.0,46.0,95.0,48.4,19.0,23.0,82.6,11.0,38.0,28.9,12.0,51.0,63.0,21.0,22.0,7.0,17.0,3.0,26,,,,,,,96.0,35.0,101.0,82.6,19.0,26.0,73.1,7.0,40.0,17.5,14.0,33.0,47.0,18.0,17.0,10.0,12.0,1.0,-26
664d08a536cf90b9bbe6ed04,12934,2023,2023-12-23T03:18:00.000Z,Chase Center,San Francisco,CA,,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,118.0,129.0,664d109436cf90b9bbe72351,,,,,,,129.0,47.0,97.0,48.5,17.0,20.0,85.0,18.0,45.0,40.0,14.0,43.0,57.0,33.0,17.0,5.0,12.0,2.0,11,,,,,,,118.0,44.0,97.0,85.0,19.0,24.0,79.2,11.0,35.0,31.4,9.0,30.0,39.0,25.0,16.0,7.0,9.0,4.0,-11
664d08a536cf90b9bbe6ed05,12935,2023,2023-12-23T03:00:00.000Z,Golden 1 Center,Sacramento,CA,,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,105.0,120.0,664d109436cf90b9bbe72352,,,,,,,120.0,44.0,83.0,53.0,20.0,26.0,76.9,12.0,38.0,31.6,7.0,30.0,37.0,32.0,24.0,7.0,14.0,7.0,15,,,,,,,105.0,39.0,88.0,76.9,22.0,28.0,78.6,5.0,25.0,20.0,15.0,30.0,45.0,19.0,19.0,8.0,15.0,4.0,-15
664d08a536cf90b9bbe6ed06,12936,2023,2023-12-23T17:30:00.000Z,Madison Square Garden,New York,NY,,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,130.0,111.0,664d109436cf90b9bbe72353,,,,,,,111.0,41.0,93.0,44.1,20.0,21.0,95.2,9.0,29.0,31.0,11.0,30.0,41.0,17.0,22.0,5.0,11.0,2.0,-19,,,,,,,130.0,48.0,91.0,95.2,18.0,23.0,78.3,16.0,32.0,50.0,12.0,41.0,53.0,25.0,22.0,4.0,14.0,2.0,19
664d08a536cf90b9bbe6ed07,12937,2023,2023-12-23T20:30:00.000Z,crypto.com Arena,Los Angeles,CA,,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,145.0,108.0,664d109436cf90b9bbe72354,,,,,,,108.0,41.0,89.0,46.1,15.0,15.0,100.0,11.0,34.0,32.4,9.0,25.0,34.0,25.0,24.0,4.0,11.0,4.0,-37,,,,,,,145.0,49.0,94.0,100.0,22.0,28.0,78.6,25.0,53.0,47.2,15.0,36.0,51.0,33.0,19.0,4.0,10.0,5.0,37
664d08a536cf90b9bbe6ed08,12938,2023,2023-12-24T00:00:00.000Z,Spectrum Center,Charlotte,NC,,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,102.0,95.0,664d109436cf90b9bbe72355,,,,,,,95.0,34.0,88.0,38.6,19.0,23.0,82.6,8.0,28.0,28.6,13.0,34.0,47.0,23.0,15.0,8.0,18.0,11.0,-7,,,,,,,102.0,39.0,90.0,82.6,12.0,14.0,85.7,12.0,30.0,40.0,12.0,36.0,48.0,25.0,21.0,11.0,17.0,13.0,7
664d08a536cf90b9bbe6ed09,12939,2023,2023-12-24T00:00:00.000Z,Gainbridge Fieldhouse,Indianapolis,IN,,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,117.0,110.0,664d109436cf90b9bbe72356,,,,,,,110.0,43.0,82.0,52.4,9.0,13.0,69.2,15.0,34.0,44.1,7.0,26.0,33.0,27.0,30.0,7.0,15.0,6.0,-7,,,,,,,117.0,39.0,73.0,69.2,33.0,41.0,80.5,6.0,18.0,33.3,10.0,29.0,39.0,22.0,18.0,9.0,15.0,5.0,7
664d08a536cf90b9bbe6ed0a,12940,2023,2023-12-24T00:00:00.000Z,Smoothie King Center,New Orleans,LA,,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,106.0,104.0,664d109436cf90b9bbe72357,,,,,,,104.0,38.0,82.0,46.3,20.0,29.0,69.0,8.0,31.0,25.8,13.0,33.0,46.0,21.0,22.0,9.0,16.0,7.0,-2,,,,,,,106.0,35.0,82.0,69.0,27.0,35.0,77.1,9.0,29.0,31.0,13.0,31.0,44.0,21.0,20.0,9.0,12.0,2.0,2
664d08a536cf90b9bbe6ed0b,12941,2023,2023-12-24T00:30:00.000Z,State Farm Arena,Atlanta,GA,,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,125.0,119.0,664d109436cf90b9bbe72358,,,,,,,119.0,45.0,96.0,46.9,16.0,20.0,80.0,13.0,43.0,30.2,13.0,28.0,41.0,28.0,22.0,8.0,11.0,5.0,-6,,,,,,,125.0,50.0,97.0,80.0,14.0,22.0,63.6,11.0,33.0,33.3,15.0,36.0,51.0,29.0,16.0,6.0,12.0,7.0,6
664d08a536cf90b9bbe6ed0c,12942,2023,2023-12-24T00:30:00.000Z,Barclays Center,Brooklyn,NY,,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,115.0,126.0,664d109436cf90b9bbe72359,,,,,,,126.0,45.0,86.0,52.3,26.0,32.0,81.3,10.0,24.0,41.7,7.0,31.0,38.0,32.0,22.0,10.0,12.0,3.0,11,,,,,,,115.0,39.0,79.0,81.3,22.0,29.0,75.9,15.0,35.0,42.9,6.0,30.0,36.0,26.0,25.0,5.0,14.0,3.0,-11
664d08a536cf90b9bbe6ed0d,12943,2023,2023-12-24T00:30:00.000Z,Scotiabank Arena,Toronto,ON,,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,126.0,119.0,664d109436cf90b9bbe7235a,,,,,,,119.0,45.0,94.0,47.9,16.0,19.0,84.2,13.0,32.0,40.6,12.0,27.0,39.0,35.0,17.0,7.0,11.0,5.0,-7,,,,,,,126.0,48.0,91.0,84.2,13.0,14.0,92.9,17.0,38.0,44.7,8.0,33.0,41.0,35.0,17.0,7.0,12.0,5.0,7
664d08a536cf90b9bbe6ed0e,12944,2023,2023-12-24T01:00:00.000Z,United Center,Chicago,IL,,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,109.0,95.0,664d109436cf90b9bbe7235b,,,,,,,95.0,35.0,80.0,43.8,17.0,19.0,89.5,8.0,35.0,22.9,5.0,32.0,37.0,23.0,22.0,6.0,12.0,5.0,-14,,,,,,,109.0,39.0,88.0,89.5,19.0,26.0,73.1,12.0,45.0,26.7,15.0,33.0,48.0,28.0,16.0,7.0,13.0,4.0,14
664d08a536cf90b9bbe6ed0f,12945,2023,2023-12-24T01:00:00.000Z,Paycom Center,Oklahoma City,OK,,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,129.0,120.0,664d109436cf90b9bbe7235c,,,,,,,120.0,46.0,95.0,48.4,15.0,19.0,78.9,13.0,41.0,31.7,11.0,31.0,42.0,24.0,17.0,6.0,9.0,7.0,-9,,,,,,,129.0,47.0,90.0,78.9,19.0,23.0,82.6,16.0,32.0,50.0,8.0,36.0,44.0,37.0,13.0,7.0,9.0,7.0,9
664d08a536cf90b9bbe6ed10,12946,2023,2023-12-24T01:30:00.000Z,American Airlines Center,Dallas,TX,,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,119.0,144.0,664d109436cf90b9bbe7235d,,,,,,,144.0,52.0,100.0,52.0,17.0,21.0,81.0,23.0,45.0,51.1,11.0,41.0,52.0,26.0,18.0,7.0,13.0,5.0,25,,,,,,,119.0,44.0,98.0,81.0,17.0,24.0,70.8,14.0,45.0,31.1,8.0,34.0,42.0,32.0,16.0,9.0,10.0,3.0,-25
664d08a536cf90b9bbe6ed11,12947,2023,2023-12-24T01:30:00.000Z,Chase Center,San Francisco,CA,,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,106.0,126.0,664d109436cf90b9bbe7235e,,,,,,,126.0,48.0,83.0,57.8,20.0,24.0,83.3,10.0,33.0,30.3,13.0,36.0,49.0,38.0,14.0,8.0,18.0,2.0,20,,,,,,,106.0,38.0,84.0,83.3,17.0,25.0,68.0,13.0,35.0,37.1,8.0,22.0,30.0,26.0,20.0,13.0,12.0,3.0,-20
664d08a536cf90b9bbe6ed12,12948,2023,2023-12-24T03:00:00.000Z,Golden 1 Center,Sacramento,CA,,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,110.0,98.0,664d109436cf90b9bbe7235f,,,,,,,98.0,37.0,85.0,43.5,16.0,21.0,76.2,8.0,33.0,24.2,8.0,32.0,40.0,23.0,20.0,10.0,11.0,2.0,-12,,,,,,,110.0,44.0,87.0,76.2,12.0,14.0,85.7,10.0,33.0,30.3,7.0,36.0,43.0,31.0,18.0,9.0,12.0,5.0,12
664d08a536cf90b9bbe6ed13,12949,2023,2023-12-25T17:00:00.000Z,Madison Square Garden,New York,NY,,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,122.0,129.0,664d109436cf90b9bbe72360,,,,,,,129.0,50.0,92.0,54.3,21.0,26.0,80.8,8.0,26.0,30.8,7.0,34.0,41.0,27.0,18.0,7.0,12.0,4.0,7,,,,,,,122.0,45.0,95.0,80.8,19.0,24.0,79.2,13.0,42.0,31.0,17.0,27.0,44.0,26.0,23.0,7.0,11.0,4.0,-7
664d08a536cf90b9bbe6ed14,12950,2023,2023-12-25T19:30:00.000Z,Ball Arena,Denver,CO,,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,114.0,120.0,664d109436cf90b9bbe72361,,,,,,,120.0,40.0,82.0,48.8,26.0,32.0,81.3,14.0,34.0,41.2,10.0,33.0,43.0,25.0,17.0,6.0,14.0,4.0,6,,,,,,,114.0,40.0,87.0,81.3,20.0,23.0,87.0,14.0,40.0,35.0,9.0,30.0,39.0,23.0,23.0,7.0,13.0,3.0,-6
664d08a536cf90b9bbe6ed15,12951,2023,2023-12-25T22:00:00.000Z,crypto.com Arena,Los Angeles,CA,,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,126.0,115.0,664d109436cf90b9bbe72362,,,,,,,115.0,43.0,90.0,47.8,16.0,21.0,76.2,13.0,32.0,40.6,13.0,30.0,43.0,24.0,19.0,4.0,12.0,1.0,-11,,,,,,,126.0,46.0,91.0,76.2,21.0,28.0,75.0,13.0,42.0,31.0,11.0,33.0,44.0,31.0,17.0,8.0,8.0,7.0,11
664d08a536cf90b9bbe6ed16,12952,2023,2023-12-26T01:00:00.000Z,Kaseya Center,Miami,FL,,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,113.0,119.0,664d109436cf90b9bbe72363,,,,,,,119.0,40.0,84.0,47.6,27.0,35.0,77.1,12.0,32.0,37.5,13.0,43.0,56.0,27.0,17.0,5.0,14.0,7.0,6,,,,,,,113.0,40.0,94.0,77.1,16.0,25.0,64.0,17.0,45.0,37.8,5.0,31.0,36.0,23.0,22.0,11.0,8.0,4.0,-6
664d08a536cf90b9bbe6ed17,12953,2023,2023-12-26T03:43:00.000Z,Footprint Center,Phoenix,AZ,,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,128.0,114.0,664d109436cf90b9bbe72364,,,,,,,114.0,40.0,90.0,44.4,20.0,25.0,80.0,14.0,41.0,34.1,14.0,33.0,47.0,28.0,21.0,5.0,16.0,2.0,-14,,,,,,,128.0,45.0,84.0,80.0,22.0,30.0,73.3,16.0,44.0,36.4,8.0,30.0,38.0,28.0,20.0,7.0,11.0,6.0,14
664d08a536cf90b9bbe6ed18,12954,2023,2023-12-27T00:00:00.000Z,Little Caesars Arena,Detroit,MI,,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,118.0,112.0,664d109436cf90b9bbe72365,,,,,,,112.0,40.0,90.0,44.4,23.0,32.0,71.9,9.0,25.0,36.0,16.0,36.0,52.0,20.0,27.0,6.0,14.0,4.0,-6,,,,,,,118.0,41.0,82.0,71.9,27.0,43.0,62.8,9.0,22.0,40.9,7.0,35.0,42.0,22.0,22.0,6.0,9.0,7.0,6
664d08a536cf90b9bbe6ed19,12955,2023,2023-12-27T00:00:00.000Z,Capital One Arena,Washington,DC,,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,127.0,119.0,664d109436cf90b9bbe72366,,,,,,,119.0,43.0,87.0,49.4,17.0,21.0,81.0,16.0,42.0,38.1,10.0,37.0,47.0,27.0,21.0,10.0,20.0,8.0,-8,,,,,,,127.0,49.0,93.0,81.0,17.0,25.0,68.0,12.0,26.0,46.2,7.0,33.0,40.0,30.0,16.0,11.0,16.0,5.0,8
664d08a536cf90b9bbe6ed1a,12956,2023,2023-12-27T01:00:00.000Z,United Center,Chicago,IL,,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,113.0,118.0,664d109436cf90b9bbe72367,,,,,,,118.0,42.0,92.0,45.7,27.0,31.0,87.1,7.0,25.0,28.0,18.0,30.0,48.0,23.0,17.0,10.0,10.0,2.0,5,,,,,,,113.0,41.0,89.0,87.1,18.0,21.0,85.7,13.0,45.0,28.9,12.0,28.0,40.0,24.0,21.0,6.0,16.0,3.0,-5
664d08a536cf90b9bbe6ed1b,12957,2023,2023-12-27T01:00:00.000Z,Toyota Center (Houston),Houston,TX,,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,123.0,117.0,664d109436cf90b9bbe72368,,,,,,,117.0,47.0,97.0,48.5,18.0,22.0,81.8,5.0,24.0,20.8,15.0,29.0,44.0,19.0,16.0,15.0,11.0,2.0,-6,,,,,,,123.0,43.0,82.0,81.8,18.0,21.0,85.7,19.0,43.0,44.2,10.0,35.0,45.0,28.0,22.0,5.0,20.0,7.0,6
664d08a536cf90b9bbe6ed1c,12958,2023,2023-12-27T01:00:00.000Z,Smoothie King Center,New Orleans,LA,,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,116.0,115.0,664d109436cf90b9bbe72369,,,,,,,115.0,42.0,97.0,43.3,21.0,33.0,63.6,10.0,31.0,32.3,10.0,36.0,46.0,18.0,26.0,12.0,15.0,6.0,-1,,,,,,,116.0,39.0,90.0,63.6,27.0,32.0,84.4,11.0,46.0,23.9,8.0,42.0,50.0,24.0,24.0,10.0,18.0,17.0,1
664d08a536cf90b9bbe6ed1d,12959,2023,2023-12-27T01:00:00.000Z,Paycom Center,Oklahoma City,OK,,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,106.0,129.0,664d109436cf90b9bbe7236a,,,,,,,129.0,49.0,81.0,60.5,13.0,16.0,81.3,18.0,39.0,46.2,3.0,26.0,29.0,35.0,24.0,9.0,15.0,7.0,23,,,,,,,106.0,34.0,73.0,81.3,26.0,32.0,81.3,12.0,27.0,44.4,8.0,26.0,34.0,22.0,16.0,8.0,24.0,1.0,-23
