,_id,_id_game,game_id,date_start,visitor_name,visitor_nickname,visitor_code,home_id,home_name,home_nickname,home_code,visitor_points_game,home_points_game,_id_stats,visitor_points_stats,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,home_points_stats,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,unique_key
4045,664f7fde36cf90b9bbe90ba7,664f7ee336cf90b9bbe8d3b2,13733,2024-04-13T02:30:00.000Z,Phoenix Suns,Suns,PHX,30,Sacramento Kings,Kings,SAC,108.0,107.0,664f7fad36cf90b9bbe8fb4f,108.0,40.0,76.0,92.9,16.0,17.0,94.1,12.0,32.0,37.5,6.0,35.0,41.0,25.0,16.0,4.0,19.0,4.0,1,107.0,40.0,91.0,44.0,13.0,14.0,92.9,14.0,38.0,36.8,9.0,26.0,35.0,26.0,19.0,12.0,7.0,1.0,-1,2024-04-13Sacramento KingsPhoenix Suns
4046,664f7fde36cf90b9bbe90ba8,664f7ee336cf90b9bbe8d3b3,13734,2024-04-14T17:00:00.000Z,Washington Wizards,Wizards,WAS,2,Boston Celtics,Celtics,BOS,122.0,132.0,664f7fad36cf90b9bbe8fb50,122.0,49.0,103.0,66.7,10.0,10.0,100.0,14.0,38.0,36.8,8.0,28.0,36.0,33.0,16.0,9.0,12.0,4.0,-10,132.0,51.0,89.0,57.3,14.0,21.0,66.7,16.0,32.0,50.0,10.0,38.0,48.0,29.0,13.0,10.0,17.0,15.0,10,2024-04-14Boston CelticsWashington Wizards
4047,664f7fde36cf90b9bbe90ba9,664f7ee336cf90b9bbe8d3b4,13735,2024-04-14T17:00:00.000Z,Charlotte Hornets,Hornets,CHA,7,Cleveland Cavaliers,Cavaliers,CLE,120.0,110.0,664f7fad36cf90b9bbe8fb51,120.0,46.0,91.0,66.7,9.0,11.0,81.8,19.0,40.0,47.5,10.0,37.0,47.0,36.0,11.0,10.0,10.0,9.0,10,110.0,44.0,93.0,47.3,6.0,9.0,66.7,16.0,33.0,48.5,12.0,31.0,43.0,30.0,8.0,4.0,14.0,1.0,-10,2024-04-14Cleveland CavaliersCharlotte Hornets
4048,664f7fde36cf90b9bbe90baa,664f7ee336cf90b9bbe8d3b5,13736,2024-04-14T17:00:00.000Z,Atlanta Hawks,Hawks,ATL,15,Indiana Pacers,Pacers,IND,115.0,157.0,664f7fad36cf90b9bbe8fb52,115.0,39.0,89.0,80.0,25.0,27.0,92.6,12.0,36.0,33.3,9.0,23.0,32.0,25.0,12.0,6.0,17.0,5.0,-42,157.0,65.0,100.0,65.0,8.0,10.0,80.0,19.0,36.0,52.8,12.0,36.0,48.0,41.0,24.0,10.0,16.0,6.0,42,2024-04-14Indiana PacersAtlanta Hawks
4049,664f7fde36cf90b9bbe90bab,664f7ee336cf90b9bbe8d3b6,13737,2024-04-14T17:00:00.000Z,Toronto Raptors,Raptors,TOR,20,Miami Heat,Heat,MIA,103.0,118.0,664f7fad36cf90b9bbe8fb53,103.0,38.0,90.0,89.5,18.0,21.0,85.7,9.0,34.0,26.5,13.0,28.0,41.0,23.0,21.0,6.0,19.0,3.0,-15,118.0,46.0,87.0,52.9,17.0,19.0,89.5,9.0,36.0,25.0,13.0,33.0,46.0,29.0,16.0,13.0,19.0,7.0,15,2024-04-14Miami HeatToronto Raptors
4050,664f7fde36cf90b9bbe90bac,664f7ee336cf90b9bbe8d3b7,13738,2024-04-14T17:00:00.000Z,Chicago Bulls,Bulls,CHI,24,New York Knicks,Knicks,NYK,119.0,120.0,664f7fad36cf90b9bbe8fb54,119.0,49.0,101.0,76.2,13.0,16.0,81.3,8.0,31.0,25.8,15.0,29.0,44.0,25.0,21.0,15.0,12.0,3.0,-1,120.0,46.0,91.0,50.5,16.0,21.0,76.2,12.0,32.0,37.5,16.0,37.0,53.0,27.0,17.0,7.0,21.0,6.0,1,2024-04-14New York KnicksChicago Bulls
4051,664f7fde36cf90b9bbe90bad,664f7ee336cf90b9bbe8d3b8,13739,2024-04-14T17:00:00.000Z,Milwaukee Bucks,Bucks,MIL,26,Orlando Magic,Magic,ORL,88.0,113.0,664f7fad36cf90b9bbe8fb55,88.0,30.0,75.0,94.7,21.0,23.0,91.3,7.0,27.0,25.9,7.0,27.0,34.0,16.0,18.0,10.0,17.0,4.0,-25,113.0,42.0,85.0,49.4,18.0,19.0,94.7,11.0,35.0,31.4,7.0,36.0,43.0,27.0,18.0,11.0,14.0,5.0,25,2024-04-14Orlando MagicMilwaukee Bucks
4052,664f7fde36cf90b9bbe90bae,664f7ee336cf90b9bbe8d3b9,13740,2024-04-14T17:00:00.000Z,Brooklyn Nets,Nets,BKN,27,Philadelphia 76ers,76ers,PHI,86.0,107.0,664f7fad36cf90b9bbe8fb56,86.0,32.0,83.0,73.3,13.0,17.0,76.5,9.0,34.0,26.5,4.0,38.0,42.0,19.0,14.0,8.0,13.0,6.0,-21,107.0,41.0,96.0,42.7,11.0,15.0,73.3,14.0,44.0,31.8,13.0,44.0,57.0,30.0,16.0,8.0,14.0,6.0,21,2024-04-14Philadelphia 76ersBrooklyn Nets
4053,664f7fde36cf90b9bbe90baf,664f7ee336cf90b9bbe8d3ba,13741,2024-04-14T19:30:00.000Z,Denver Nuggets,Nuggets,DEN,19,Memphis Grizzlies,Grizzlies,MEM,126.0,111.0,664f7fad36cf90b9bbe8fb57,126.0,46.0,89.0,72.2,22.0,26.0,84.6,12.0,36.0,33.3,16.0,38.0,54.0,32.0,17.0,9.0,18.0,5.0,15,111.0,45.0,100.0,45.0,13.0,18.0,72.2,8.0,33.0,24.2,16.0,27.0,43.0,22.0,18.0,9.0,13.0,2.0,-15,2024-04-14Memphis GrizzliesDenver Nuggets
4054,664f7fde36cf90b9bbe90bb0,664f7ee336cf90b9bbe8d3bb,13742,2024-04-14T19:30:00.000Z,Phoenix Suns,Suns,PHX,22,Minnesota Timberwolves,Timberwolves,MIN,125.0,106.0,664f7fad36cf90b9bbe8fb58,125.0,47.0,86.0,80.6,15.0,18.0,83.3,16.0,29.0,55.2,13.0,19.0,32.0,28.0,24.0,13.0,13.0,3.0,19,106.0,36.0,70.0,51.4,25.0,31.0,80.6,9.0,26.0,34.6,12.0,24.0,36.0,22.0,20.0,7.0,24.0,5.0,-19,2024-04-14Minnesota TimberwolvesPhoenix Suns
4055,664f7fde36cf90b9bbe90bb1,664f7ee336cf90b9bbe8d3bc,13743,2024-04-14T19:30:00.000Z,Los Angeles Lakers,Lakers,LAL,23,New Orleans Pelicans,Pelicans,NOP,124.0,108.0,664f7fad36cf90b9bbe8fb59,124.0,48.0,87.0,78.6,17.0,18.0,94.4,11.0,29.0,37.9,7.0,32.0,39.0,32.0,13.0,12.0,15.0,3.0,16,108.0,41.0,86.0,47.7,11.0,14.0,78.6,15.0,37.0,40.5,10.0,29.0,39.0,26.0,17.0,8.0,19.0,1.0,-16,2024-04-14New Orleans PelicansLos Angeles Lakers
4056,664f7fde36cf90b9bbe90bb2,664f7ee336cf90b9bbe8d3bd,13744,2024-04-14T19:30:00.000Z,Dallas Mavericks,Mavericks,DAL,25,Oklahoma City Thunder,Thunder,OKC,86.0,135.0,664f7fad36cf90b9bbe8fb5a,86.0,32.0,97.0,81.3,14.0,17.0,82.4,8.0,39.0,20.5,12.0,29.0,41.0,19.0,15.0,8.0,15.0,2.0,-49,135.0,54.0,97.0,55.7,13.0,16.0,81.3,14.0,34.0,41.2,11.0,47.0,58.0,38.0,17.0,6.0,15.0,6.0,49,2024-04-14Oklahoma City ThunderDallas Mavericks
4057,664f7fde36cf90b9bbe90bb3,664f7ee336cf90b9bbe8d3be,13745,2024-04-14T19:30:00.000Z,Detroit Pistons,Pistons,DET,31,San Antonio Spurs,Spurs,SAS,95.0,123.0,664f7fad36cf90b9bbe8fb5b,95.0,36.0,92.0,71.4,15.0,20.0,75.0,8.0,33.0,24.2,11.0,29.0,40.0,17.0,9.0,7.0,14.0,3.0,-28,123.0,49.0,91.0,53.8,10.0,14.0,71.4,15.0,34.0,44.1,12.0,42.0,54.0,33.0,17.0,9.0,14.0,3.0,28,2024-04-14San Antonio SpursDetroit Pistons
4058,664f7fde36cf90b9bbe90bb4,664f7ee336cf90b9bbe8d3bf,13746,2024-04-14T19:30:00.000Z,Utah Jazz,Jazz,UTA,11,Golden State Warriors,Warriors,GSW,116.0,123.0,664f7fad36cf90b9bbe8fb5c,116.0,46.0,89.0,82.6,10.0,16.0,62.5,14.0,34.0,41.2,14.0,34.0,48.0,22.0,20.0,6.0,20.0,5.0,-7,123.0,45.0,94.0,47.9,19.0,23.0,82.6,14.0,43.0,32.6,12.0,30.0,42.0,35.0,14.0,10.0,9.0,6.0,7,2024-04-14Golden State WarriorsUtah Jazz
4059,664f7fde36cf90b9bbe90bb5,664f7ee336cf90b9bbe8d3c0,13747,2024-04-14T19:30:00.000Z,Houston Rockets,Rockets,HOU,16,LA Clippers,Clippers,LAC,116.0,105.0,664f7fad36cf90b9bbe8fb5d,116.0,50.0,103.0,88.2,5.0,14.0,35.7,11.0,38.0,28.9,17.0,42.0,59.0,31.0,13.0,7.0,18.0,8.0,11,105.0,41.0,104.0,39.4,15.0,17.0,88.2,8.0,37.0,21.6,16.0,35.0,51.0,23.0,14.0,13.0,12.0,8.0,-11,2024-04-14LA ClippersHouston Rockets
4060,664f7fde36cf90b9bbe90bb6,664f7ee336cf90b9bbe8d3c1,13748,2024-04-14T19:30:00.000Z,Portland Trail Blazers,Trail Blazers,POR,30,Sacramento Kings,Kings,SAC,82.0,121.0,664f7fad36cf90b9bbe8fb5e,82.0,31.0,98.0,81.5,13.0,17.0,76.5,7.0,45.0,15.6,23.0,31.0,54.0,18.0,19.0,11.0,18.0,2.0,-39,121.0,43.0,87.0,49.4,22.0,27.0,81.5,13.0,34.0,38.2,13.0,38.0,51.0,29.0,19.0,11.0,14.0,6.0,39,2024-04-14Sacramento KingsPortland Trail Blazers
4061,664f7fde36cf90b9bbe90bb7,664f7ee336cf90b9bbe8d3c2,13749,2023-12-05T00:30:00.000Z,Boston Celtics,Celtics,BOS,15,Indiana Pacers,Pacers,IND,112.0,122.0,664f7fad36cf90b9bbe8fb5f,112.0,46.0,97.0,81.0,8.0,12.0,66.7,12.0,41.0,29.3,13.0,43.0,56.0,27.0,19.0,5.0,18.0,9.0,-10,122.0,43.0,94.0,45.7,17.0,21.0,81.0,19.0,40.0,47.5,7.0,34.0,41.0,28.0,15.0,8.0,6.0,4.0,10,2023-12-05Indiana PacersBoston Celtics
4062,664f7fde36cf90b9bbe90bb8,664f7ee336cf90b9bbe8d3c3,13750,2023-12-05T03:00:00.000Z,New Orleans Pelicans,Pelicans,NOP,30,Sacramento Kings,Kings,SAC,127.0,117.0,664f7fad36cf90b9bbe8fb60,127.0,47.0,87.0,81.8,19.0,23.0,82.6,14.0,31.0,45.2,13.0,29.0,42.0,29.0,22.0,12.0,14.0,7.0,10,117.0,38.0,85.0,44.7,27.0,33.0,81.8,14.0,41.0,34.1,11.0,27.0,38.0,29.0,18.0,8.0,14.0,2.0,-10,2023-12-05Sacramento KingsNew Orleans Pelicans
4063,664f7fde36cf90b9bbe90bb9,664f7ee336cf90b9bbe8d3c4,13751,2023-12-06T00:30:00.000Z,New York Knicks,Knicks,NYK,21,Milwaukee Bucks,Bucks,MIL,122.0,146.0,664f7fad36cf90b9bbe8fb61,122.0,43.0,87.0,68.4,29.0,33.0,87.9,7.0,23.0,30.4,12.0,24.0,36.0,27.0,17.0,8.0,17.0,4.0,-24,146.0,55.0,91.0,60.4,13.0,19.0,68.4,23.0,38.0,60.5,12.0,25.0,37.0,32.0,23.0,12.0,12.0,6.0,24,2023-12-06Milwaukee BucksNew York Knicks
4064,664f7fde36cf90b9bbe90bba,664f7ee336cf90b9bbe8d3c5,13752,2023-12-06T03:00:00.000Z,Phoenix Suns,Suns,PHX,17,Los Angeles Lakers,Lakers,LAL,103.0,106.0,664f7fad36cf90b9bbe8fb62,103.0,37.0,75.0,84.0,17.0,21.0,81.0,12.0,25.0,48.0,8.0,36.0,44.0,25.0,21.0,8.0,22.0,5.0,-3,106.0,38.0,102.0,37.3,21.0,25.0,84.0,9.0,30.0,30.0,21.0,24.0,45.0,24.0,19.0,11.0,10.0,2.0,3,2023-12-06Los Angeles LakersPhoenix Suns
4065,664f7fde36cf90b9bbe90bbb,664f7ee336cf90b9bbe8d3c6,13753,2023-12-07T00:00:00.000Z,Orlando Magic,Magic,ORL,7,Cleveland Cavaliers,Cavaliers,CLE,111.0,121.0,664f7fad36cf90b9bbe8fb63,111.0,41.0,84.0,75.0,27.0,37.0,73.0,2.0,23.0,8.7,7.0,29.0,36.0,22.0,21.0,10.0,11.0,6.0,-10,121.0,46.0,86.0,53.5,15.0,20.0,75.0,14.0,34.0,41.2,10.0,35.0,45.0,29.0,27.0,5.0,17.0,2.0,10,2023-12-07Cleveland CavaliersOrlando Magic
4066,664f7fde36cf90b9bbe90bbc,664f7ee336cf90b9bbe8d3c7,13754,2023-12-07T00:00:00.000Z,Memphis Grizzlies,Grizzlies,MEM,10,Detroit Pistons,Pistons,DET,116.0,102.0,664f7fad36cf90b9bbe8fb64,116.0,47.0,91.0,100.0,11.0,14.0,78.6,11.0,26.0,42.3,9.0,37.0,46.0,26.0,9.0,10.0,14.0,8.0,14,102.0,41.0,91.0,45.1,9.0,9.0,100.0,11.0,35.0,31.4,8.0,34.0,42.0,30.0,17.0,9.0,17.0,6.0,-14,2023-12-07Detroit PistonsMemphis Grizzlies
4067,664f7fde36cf90b9bbe90bbd,664f7ee336cf90b9bbe8d3c8,13755,2023-12-07T00:00:00.000Z,Philadelphia 76ers,76ers,PHI,41,Washington Wizards,Wizards,WAS,131.0,126.0,664f7fad36cf90b9bbe8fb65,131.0,47.0,92.0,100.0,29.0,34.0,85.3,8.0,27.0,29.6,11.0,32.0,43.0,29.0,14.0,7.0,11.0,2.0,5,126.0,52.0,92.0,56.5,8.0,8.0,100.0,14.0,35.0,40.0,2.0,30.0,32.0,39.0,22.0,8.0,11.0,6.0,-5,2023-12-07Washington WizardsPhiladelphia 76ers
4068,664f7fde36cf90b9bbe90bbe,664f7ee336cf90b9bbe8d3c9,13756,2023-12-07T00:30:00.000Z,Miami Heat,Heat,MIA,38,Toronto Raptors,Raptors,TOR,112.0,103.0,664f7fad36cf90b9bbe8fb66,112.0,41.0,89.0,88.2,16.0,19.0,84.2,14.0,38.0,36.8,8.0,36.0,44.0,33.0,18.0,5.0,7.0,4.0,9,103.0,37.0,86.0,43.0,15.0,17.0,88.2,14.0,37.0,37.8,8.0,38.0,46.0,29.0,18.0,3.0,14.0,8.0,-9,2023-12-07Toronto RaptorsMiami Heat
4069,664f7fde36cf90b9bbe90bbf,664f7ee336cf90b9bbe8d3ca,13757,2023-12-07T00:30:00.000Z,Brooklyn Nets,Nets,BKN,1,Atlanta Hawks,Hawks,ATL,114.0,113.0,664f7fad36cf90b9bbe8fb67,114.0,43.0,94.0,94.4,17.0,24.0,70.8,11.0,27.0,40.7,12.0,33.0,45.0,24.0,19.0,7.0,12.0,6.0,1,113.0,42.0,94.0,44.7,17.0,18.0,94.4,12.0,35.0,34.3,11.0,38.0,49.0,25.0,23.0,5.0,13.0,4.0,-1,2023-12-07Atlanta HawksBrooklyn Nets
4070,664f7fde36cf90b9bbe90bc0,664f7ee336cf90b9bbe8d3cb,13758,2023-12-07T00:30:00.000Z,San Antonio Spurs,Spurs,SAS,22,Minnesota Timberwolves,Timberwolves,MIN,94.0,102.0,664f7fad36cf90b9bbe8fb68,94.0,38.0,101.0,85.7,10.0,15.0,66.7,8.0,36.0,22.2,13.0,36.0,49.0,23.0,17.0,7.0,12.0,4.0,-8,102.0,36.0,87.0,41.4,18.0,21.0,85.7,12.0,40.0,30.0,11.0,44.0,55.0,20.0,16.0,4.0,14.0,10.0,8,2023-12-07Minnesota TimberwolvesSan Antonio Spurs
4071,664f7fde36cf90b9bbe90bc1,664f7ee336cf90b9bbe8d3cc,13759,2023-12-07T01:00:00.000Z,Charlotte Hornets,Hornets,CHA,6,Chicago Bulls,Bulls,CHI,100.0,111.0,664f7fad36cf90b9bbe8fb69,100.0,39.0,90.0,79.3,12.0,12.0,100.0,10.0,37.0,27.0,12.0,30.0,42.0,25.0,24.0,9.0,17.0,9.0,-11,111.0,38.0,90.0,42.2,23.0,29.0,79.3,12.0,25.0,48.0,21.0,36.0,57.0,23.0,16.0,6.0,16.0,6.0,11,2023-12-07Chicago BullsCharlotte Hornets
4072,664f7fde36cf90b9bbe90bc2,664f7ee336cf90b9bbe8d3cd,13760,2023-12-07T01:00:00.000Z,Oklahoma City Thunder,Thunder,OKC,14,Houston Rockets,Rockets,HOU,101.0,110.0,664f7fad36cf90b9bbe8fb6a,101.0,37.0,87.0,68.2,19.0,24.0,79.2,8.0,29.0,27.6,4.0,26.0,30.0,22.0,21.0,14.0,9.0,10.0,-9,110.0,40.0,83.0,48.2,15.0,22.0,68.2,15.0,33.0,45.5,10.0,43.0,53.0,28.0,16.0,6.0,21.0,5.0,9,2023-12-07Houston RocketsOklahoma City Thunder
4073,664f7fde36cf90b9bbe90bc3,664f7ee336cf90b9bbe8d3ce,13761,2023-12-07T01:30:00.000Z,Utah Jazz,Jazz,UTA,8,Dallas Mavericks,Mavericks,DAL,97.0,147.0,664f7fad36cf90b9bbe8fb6b,97.0,35.0,87.0,68.4,15.0,18.0,83.3,12.0,33.0,36.4,11.0,32.0,43.0,22.0,20.0,6.0,19.0,3.0,-50,147.0,56.0,101.0,55.4,13.0,19.0,68.4,22.0,49.0,44.9,11.0,36.0,47.0,37.0,14.0,11.0,8.0,5.0,50,2023-12-07Dallas MavericksUtah Jazz
4074,664f7fde36cf90b9bbe90bc4,664f7ee336cf90b9bbe8d3cf,13762,2023-12-07T03:00:00.000Z,Portland Trail Blazers,Trail Blazers,POR,11,Golden State Warriors,Warriors,GSW,106.0,110.0,664f7fad36cf90b9bbe8fb6c,106.0,39.0,95.0,84.8,12.0,16.0,75.0,16.0,46.0,34.8,11.0,29.0,40.0,22.0,30.0,8.0,10.0,3.0,-4,110.0,36.0,86.0,41.9,28.0,33.0,84.8,10.0,34.0,29.4,15.0,35.0,50.0,20.0,19.0,4.0,17.0,3.0,4,2023-12-07Golden State WarriorsPortland Trail Blazers
4075,664f7fde36cf90b9bbe90bc5,664f7ee336cf90b9bbe8d3d0,13763,2023-12-07T03:00:00.000Z,Denver Nuggets,Nuggets,DEN,16,LA Clippers,Clippers,LAC,102.0,111.0,664f7fad36cf90b9bbe8fb6d,102.0,41.0,98.0,76.0,8.0,9.0,88.9,12.0,31.0,38.7,14.0,32.0,46.0,29.0,20.0,7.0,11.0,5.0,-9,111.0,40.0,87.0,46.0,19.0,25.0,76.0,12.0,27.0,44.4,13.0,38.0,51.0,21.0,14.0,7.0,11.0,9.0,9,2023-12-07LA ClippersDenver Nuggets
4076,664f7fde36cf90b9bbe90bc6,664f7ee336cf90b9bbe8d3d1,13764,2023-12-09T00:00:00.000Z,Toronto Raptors,Raptors,TOR,5,Charlotte Hornets,Hornets,CHA,116.0,119.0,664f7fad36cf90b9bbe8fb6e,116.0,47.0,93.0,90.0,16.0,21.0,76.2,6.0,32.0,18.8,14.0,28.0,42.0,32.0,21.0,7.0,14.0,2.0,-3,119.0,44.0,79.0,55.7,18.0,20.0,90.0,13.0,25.0,52.0,7.0,24.0,31.0,30.0,15.0,7.0,16.0,4.0,3,2023-12-09Charlotte HornetsToronto Raptors
4077,664f7fde36cf90b9bbe90bc7,664f7ee336cf90b9bbe8d3d2,13765,2023-12-09T00:00:00.000Z,Detroit Pistons,Pistons,DET,26,Orlando Magic,Magic,ORL,91.0,123.0,664f7fad36cf90b9bbe8fb6f,91.0,34.0,81.0,78.9,17.0,24.0,70.8,6.0,30.0,20.0,8.0,30.0,38.0,17.0,17.0,3.0,16.0,2.0,-32,123.0,49.0,89.0,55.1,15.0,19.0,78.9,10.0,26.0,38.5,6.0,39.0,45.0,26.0,20.0,5.0,10.0,4.0,32,2023-12-09Orlando MagicDetroit Pistons
4078,664f7fde36cf90b9bbe90bc8,664f7ee336cf90b9bbe8d3d3,13766,2023-12-09T00:00:00.000Z,Atlanta Hawks,Hawks,ATL,27,Philadelphia 76ers,76ers,PHI,114.0,125.0,664f7fad36cf90b9bbe8fb70,114.0,41.0,104.0,81.1,19.0,21.0,90.5,13.0,39.0,33.3,23.0,32.0,55.0,20.0,23.0,3.0,14.0,4.0,-11,125.0,42.0,87.0,48.3,30.0,37.0,81.1,11.0,30.0,36.7,14.0,34.0,48.0,24.0,14.0,6.0,11.0,8.0,11,2023-12-09Philadelphia 76ersAtlanta Hawks
4079,664f7fde36cf90b9bbe90bc9,664f7ee336cf90b9bbe8d3d4,13767,2023-12-09T00:30:00.000Z,Washington Wizards,Wizards,WAS,4,Brooklyn Nets,Nets,BKN,97.0,124.0,664f7fad36cf90b9bbe8fb71,97.0,38.0,91.0,77.8,15.0,21.0,71.4,6.0,33.0,18.2,12.0,29.0,41.0,19.0,19.0,4.0,16.0,7.0,-27,124.0,50.0,104.0,48.1,14.0,18.0,77.8,10.0,33.0,30.3,18.0,37.0,55.0,27.0,18.0,8.0,11.0,8.0,27,2023-12-09Brooklyn NetsWashington Wizards
4080,664f7fde36cf90b9bbe90bca,664f7ee336cf90b9bbe8d3d5,13768,2023-12-09T01:00:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,20,Miami Heat,Heat,MIA,111.0,99.0,664f7fad36cf90b9bbe8fb72,111.0,40.0,87.0,66.7,17.0,26.0,65.4,14.0,38.0,36.8,12.0,39.0,51.0,21.0,17.0,13.0,13.0,2.0,12,99.0,37.0,86.0,43.0,10.0,15.0,66.7,15.0,42.0,35.7,7.0,30.0,37.0,23.0,23.0,5.0,18.0,5.0,-12,2023-12-09Miami HeatCleveland Cavaliers
4081,664f7fde36cf90b9bbe90bcb,664f7ee336cf90b9bbe8d3d6,13769,2023-12-09T01:00:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,19,Memphis Grizzlies,Grizzlies,MEM,127.0,103.0,664f7fad36cf90b9bbe8fb73,127.0,44.0,88.0,73.7,24.0,26.0,92.3,15.0,38.0,39.5,15.0,39.0,54.0,30.0,17.0,4.0,13.0,8.0,24,103.0,37.0,86.0,43.0,14.0,19.0,73.7,15.0,35.0,42.9,8.0,20.0,28.0,24.0,23.0,7.0,10.0,4.0,-24,2023-12-09Memphis GrizzliesMinnesota Timberwolves
4082,664f7fde36cf90b9bbe90bcc,664f7ee336cf90b9bbe8d3d7,13770,2023-12-09T01:00:00.000Z,Golden State Warriors,Warriors,GSW,25,Oklahoma City Thunder,Thunder,OKC,136.0,138.0,664f7fad36cf90b9bbe8fb74,136.0,49.0,104.0,86.1,19.0,23.0,82.6,19.0,48.0,39.6,24.0,36.0,60.0,29.0,28.0,3.0,29.0,2.0,-2,138.0,51.0,98.0,52.0,31.0,36.0,86.1,5.0,29.0,17.2,11.0,28.0,39.0,15.0,22.0,17.0,11.0,7.0,2,2023-12-09Oklahoma City ThunderGolden State Warriors
4083,664f7fde36cf90b9bbe90bcd,664f7ee336cf90b9bbe8d3d8,13771,2023-12-09T01:30:00.000Z,Chicago Bulls,Bulls,CHI,31,San Antonio Spurs,Spurs,SAS,121.0,112.0,664f7fad36cf90b9bbe8fb75,121.0,47.0,102.0,85.0,14.0,24.0,58.3,13.0,28.0,46.4,24.0,32.0,56.0,27.0,19.0,9.0,8.0,2.0,9,112.0,39.0,83.0,47.0,17.0,20.0,85.0,17.0,42.0,40.5,10.0,34.0,44.0,35.0,20.0,4.0,13.0,9.0,-9,2023-12-09San Antonio SpursChicago Bulls
4084,664f7fde36cf90b9bbe90bce,664f7ee336cf90b9bbe8d3d9,13772,2023-12-09T02:00:00.000Z,Houston Rockets,Rockets,HOU,9,Denver Nuggets,Nuggets,DEN,114.0,106.0,664f7fad36cf90b9bbe8fb76,114.0,35.0,82.0,74.1,31.0,42.0,73.8,13.0,39.0,33.3,11.0,36.0,47.0,21.0,20.0,3.0,10.0,3.0,8,106.0,38.0,90.0,42.2,20.0,27.0,74.1,10.0,28.0,35.7,12.0,35.0,47.0,22.0,24.0,4.0,10.0,5.0,-8,2023-12-09Denver NuggetsHouston Rockets
4085,664f7fde36cf90b9bbe90bcf,664f7ee336cf90b9bbe8d3da,13773,2023-12-09T03:00:00.000Z,LA Clippers,Clippers,LAC,40,Utah Jazz,Jazz,UTA,117.0,103.0,664f7fad36cf90b9bbe8fb77,117.0,43.0,88.0,75.0,16.0,21.0,76.2,15.0,34.0,44.1,11.0,29.0,40.0,23.0,18.0,8.0,14.0,9.0,14,103.0,38.0,84.0,45.2,18.0,24.0,75.0,9.0,31.0,29.0,8.0,32.0,40.0,23.0,17.0,10.0,16.0,10.0,-14,2023-12-09Utah JazzLA Clippers
4086,664f7fde36cf90b9bbe90bd0,664f7ee336cf90b9bbe8d3db,13774,2023-12-09T03:00:00.000Z,Dallas Mavericks,Mavericks,DAL,29,Portland Trail Blazers,Trail Blazers,POR,125.0,112.0,664f7fad36cf90b9bbe8fb78,125.0,47.0,91.0,88.9,19.0,22.0,86.4,12.0,39.0,30.8,9.0,33.0,42.0,26.0,23.0,8.0,15.0,5.0,13,112.0,39.0,105.0,37.1,16.0,18.0,88.9,18.0,53.0,34.0,18.0,30.0,48.0,20.0,24.0,9.0,15.0,1.0,-13,2023-12-09Portland Trail BlazersDallas Mavericks
4087,664f7fde36cf90b9bbe90bd1,664f7ee336cf90b9bbe8d3dc,13775,2023-12-07T22:00:00.000Z,Indiana Pacers,Pacers,IND,21,Milwaukee Bucks,Bucks,MIL,128.0,119.0,664f7fad36cf90b9bbe8fb79,128.0,50.0,102.0,75.0,21.0,25.0,84.0,7.0,33.0,21.2,15.0,36.0,51.0,30.0,21.0,9.0,10.0,8.0,9,119.0,43.0,96.0,44.8,21.0,28.0,75.0,12.0,33.0,36.4,12.0,34.0,46.0,19.0,17.0,3.0,12.0,9.0,-9,2023-12-07Milwaukee BucksIndiana Pacers
4088,664f7fde36cf90b9bbe90bd2,664f7ee336cf90b9bbe8d3dd,13776,2023-12-08T02:00:00.000Z,New Orleans Pelicans,Pelicans,NOP,17,Los Angeles Lakers,Lakers,LAL,89.0,133.0,664f7fad36cf90b9bbe8fb7a,89.0,34.0,95.0,75.9,14.0,20.0,70.0,7.0,31.0,22.6,12.0,30.0,42.0,22.0,21.0,7.0,12.0,5.0,-44,133.0,47.0,86.0,54.7,22.0,29.0,75.9,17.0,35.0,48.6,11.0,48.0,59.0,31.0,16.0,6.0,15.0,4.0,44,2023-12-08Los Angeles LakersNew Orleans Pelicans
4089,664f7fde36cf90b9bbe90bd3,664f7ee336cf90b9bbe8d3de,13777,2023-12-09T00:30:00.000Z,New York Knicks,Knicks,NYK,2,Boston Celtics,Celtics,BOS,123.0,133.0,664f7fad36cf90b9bbe8fb7b,123.0,44.0,88.0,85.7,20.0,27.0,74.1,15.0,37.0,40.5,12.0,32.0,44.0,28.0,20.0,4.0,14.0,3.0,-10,133.0,48.0,91.0,52.7,18.0,21.0,85.7,19.0,47.0,40.4,8.0,26.0,34.0,24.0,19.0,8.0,8.0,5.0,10,2023-12-09Boston CelticsNew York Knicks
