,_id,_id_game,game_id,date_start,visitor_name,visitor_nickname,visitor_code,home_id,home_name,home_nickname,home_code,visitor_points_game,home_points_game,_id_stats,visitor_points_stats,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,home_points_stats,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,unique_key
3163,665b7f434e5b87fcb26dd236,665b7e8d4e5b87fcb26db0cf,12849,2023-12-12T01:00:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,23,New Orleans Pelicans,Pelicans,NOP,107.0,121.0,665b7ea14e5b87fcb26dc1da,107.0,40.0,91.0,77.5,14.0,19.0,73.7,13.0,36.0,36.1,11.0,36.0,47.0,26.0,28.0,5.0,14.0,3.0,-14,121.0,40.0,82.0,48.8,31.0,40.0,77.5,10.0,27.0,37.0,10.0,37.0,47.0,27.0,20.0,7.0,14.0,7.0,14,2023-12-12New Orleans PelicansMinnesota Timberwolves
3164,665b7f434e5b87fcb26dd237,665b7e8d4e5b87fcb26db0d0,12850,2023-12-12T01:00:00.000Z,Utah Jazz,Jazz,UTA,25,Oklahoma City Thunder,Thunder,OKC,120.0,134.0,665b7ea14e5b87fcb26dc1db,120.0,44.0,92.0,94.1,20.0,21.0,95.2,12.0,38.0,31.6,9.0,32.0,41.0,32.0,21.0,9.0,17.0,9.0,-14,134.0,50.0,96.0,52.1,16.0,17.0,94.1,18.0,38.0,47.4,7.0,32.0,39.0,35.0,17.0,9.0,12.0,7.0,14,2023-12-12Oklahoma City ThunderUtah Jazz
3165,665b7f434e5b87fcb26dd238,665b7e8d4e5b87fcb26db0d1,12851,2023-12-12T03:00:00.000Z,Brooklyn Nets,Nets,BKN,30,Sacramento Kings,Kings,SAC,118.0,131.0,665b7ea14e5b87fcb26dc1dc,118.0,42.0,88.0,71.4,20.0,21.0,95.2,14.0,29.0,48.3,10.0,31.0,41.0,24.0,13.0,4.0,13.0,6.0,-13,131.0,48.0,94.0,51.1,10.0,14.0,71.4,25.0,45.0,55.6,10.0,33.0,43.0,38.0,24.0,4.0,13.0,3.0,13,2023-12-12Sacramento KingsBrooklyn Nets
3166,665b7f434e5b87fcb26dd239,665b7e8d4e5b87fcb26db0d2,12852,2023-12-12T03:30:00.000Z,Portland Trail Blazers,Trail Blazers,POR,16,LA Clippers,Clippers,LAC,127.0,132.0,665b7ea14e5b87fcb26dc1dd,127.0,43.0,90.0,95.5,22.0,26.0,84.6,19.0,40.0,47.5,11.0,25.0,36.0,25.0,21.0,5.0,12.0,4.0,-5,132.0,49.0,89.0,55.1,21.0,22.0,95.5,13.0,34.0,38.2,9.0,26.0,35.0,33.0,20.0,7.0,9.0,9.0,5,2023-12-12LA ClippersPortland Trail Blazers
3167,665b7f434e5b87fcb26dd23a,665b7e8d4e5b87fcb26db0d3,12853,2023-12-13T00:30:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,2,Boston Celtics,Celtics,BOS,113.0,120.0,665b7ea14e5b87fcb26dc1de,113.0,44.0,92.0,100.0,6.0,9.0,66.7,19.0,45.0,42.2,6.0,29.0,35.0,27.0,18.0,6.0,13.0,4.0,-7,120.0,38.0,84.0,45.2,26.0,26.0,100.0,18.0,44.0,40.9,12.0,33.0,45.0,23.0,13.0,9.0,15.0,9.0,7,2023-12-13Boston CelticsCleveland Cavaliers
3168,665b7f434e5b87fcb26dd23b,665b7e8d4e5b87fcb26db0d4,12854,2023-12-13T00:30:00.000Z,Los Angeles Lakers,Lakers,LAL,8,Dallas Mavericks,Mavericks,DAL,125.0,127.0,665b7ea14e5b87fcb26dc1df,125.0,49.0,91.0,85.7,12.0,18.0,66.7,15.0,29.0,51.7,10.0,30.0,40.0,34.0,20.0,4.0,15.0,4.0,-2,127.0,44.0,89.0,49.4,18.0,21.0,85.7,21.0,43.0,48.8,12.0,24.0,36.0,28.0,17.0,7.0,10.0,5.0,2,2023-12-13Dallas MavericksLos Angeles Lakers
3169,665b7f434e5b87fcb26dd23c,665b7e8d4e5b87fcb26db0d5,12855,2023-12-13T01:00:00.000Z,Denver Nuggets,Nuggets,DEN,6,Chicago Bulls,Bulls,CHI,114.0,106.0,665b7ea14e5b87fcb26dc1e0,114.0,39.0,83.0,91.3,22.0,32.0,68.8,14.0,30.0,46.7,15.0,31.0,46.0,28.0,20.0,4.0,11.0,4.0,8,106.0,36.0,86.0,41.9,21.0,23.0,91.3,13.0,40.0,32.5,11.0,30.0,41.0,26.0,22.0,6.0,14.0,9.0,-8,2023-12-13Chicago BullsDenver Nuggets
3170,665b7f434e5b87fcb26dd23d,665b7e8d4e5b87fcb26db0d6,12856,2023-12-13T03:00:00.000Z,Golden State Warriors,Warriors,GSW,28,Phoenix Suns,Suns,PHX,116.0,119.0,665b7ea14e5b87fcb26dc1e1,116.0,41.0,92.0,85.3,18.0,27.0,66.7,16.0,46.0,34.8,13.0,38.0,51.0,26.0,28.0,9.0,15.0,1.0,-3,119.0,38.0,84.0,45.2,29.0,34.0,85.3,14.0,39.0,35.9,7.0,34.0,41.0,27.0,22.0,8.0,15.0,7.0,3,2023-12-13Phoenix SunsGolden State Warriors
3171,665b7f434e5b87fcb26dd23e,665b7e8d4e5b87fcb26db0d7,12857,2023-12-13T03:30:00.000Z,Sacramento Kings,Kings,SAC,16,LA Clippers,Clippers,LAC,99.0,119.0,665b7ea14e5b87fcb26dc1e2,99.0,36.0,86.0,95.2,17.0,24.0,70.8,10.0,37.0,27.0,7.0,31.0,38.0,27.0,19.0,8.0,14.0,2.0,-20,119.0,44.0,84.0,52.4,20.0,21.0,95.2,11.0,29.0,37.9,6.0,43.0,49.0,21.0,17.0,7.0,17.0,2.0,20,2023-12-13LA ClippersSacramento Kings
3172,665b7f434e5b87fcb26dd23f,665b7e8d4e5b87fcb26db0d8,12858,2023-12-14T00:00:00.000Z,Philadelphia 76ers,76ers,PHI,10,Detroit Pistons,Pistons,DET,129.0,111.0,665b7ea14e5b87fcb26dc1e3,129.0,45.0,87.0,76.7,28.0,34.0,82.4,11.0,30.0,36.7,10.0,43.0,53.0,28.0,20.0,6.0,11.0,4.0,18,111.0,39.0,88.0,44.3,23.0,30.0,76.7,10.0,33.0,30.3,6.0,29.0,35.0,24.0,22.0,6.0,10.0,3.0,-18,2023-12-14Detroit PistonsPhiladelphia 76ers
3173,665b7f434e5b87fcb26dd240,665b7e8d4e5b87fcb26db0d9,12859,2023-12-14T00:00:00.000Z,New Orleans Pelicans,Pelicans,NOP,41,Washington Wizards,Wizards,WAS,142.0,122.0,665b7ea14e5b87fcb26dc1e4,142.0,50.0,96.0,79.2,26.0,30.0,86.7,16.0,34.0,47.1,10.0,36.0,46.0,30.0,17.0,11.0,10.0,3.0,20,122.0,42.0,82.0,51.2,19.0,24.0,79.2,19.0,44.0,43.2,3.0,30.0,33.0,28.0,16.0,7.0,15.0,6.0,-20,2023-12-14Washington WizardsNew Orleans Pelicans
3174,665b7f434e5b87fcb26dd241,665b7e8d4e5b87fcb26db0da,12860,2023-12-14T00:30:00.000Z,Charlotte Hornets,Hornets,CHA,20,Miami Heat,Heat,MIA,104.0,115.0,665b7ea14e5b87fcb26dc1e5,104.0,41.0,77.0,94.7,10.0,11.0,90.9,12.0,31.0,38.7,4.0,27.0,31.0,27.0,18.0,11.0,21.0,5.0,-11,115.0,41.0,86.0,47.7,18.0,19.0,94.7,15.0,30.0,50.0,17.0,30.0,47.0,29.0,12.0,10.0,23.0,3.0,11,2023-12-14Miami HeatCharlotte Hornets
3175,665b7f434e5b87fcb26dd242,665b7e8d4e5b87fcb26db0db,12861,2023-12-14T00:30:00.000Z,Atlanta Hawks,Hawks,ATL,38,Toronto Raptors,Raptors,TOR,128.0,135.0,665b7ea14e5b87fcb26dc1e6,128.0,48.0,100.0,70.8,14.0,19.0,73.7,18.0,41.0,43.9,13.0,29.0,42.0,32.0,18.0,9.0,7.0,8.0,-7,135.0,50.0,87.0,57.5,17.0,24.0,70.8,18.0,34.0,52.9,9.0,38.0,47.0,39.0,18.0,3.0,15.0,9.0,7,2023-12-14Toronto RaptorsAtlanta Hawks
3176,665b7f434e5b87fcb26dd243,665b7e8d4e5b87fcb26db0dc,12862,2023-12-14T01:00:00.000Z,Memphis Grizzlies,Grizzlies,MEM,14,Houston Rockets,Rockets,HOU,104.0,117.0,665b7ea14e5b87fcb26dc1e7,104.0,35.0,82.0,73.0,24.0,34.0,70.6,10.0,38.0,26.3,5.0,34.0,39.0,25.0,30.0,7.0,11.0,4.0,-13,117.0,39.0,86.0,45.3,27.0,37.0,73.0,12.0,32.0,37.5,15.0,43.0,58.0,23.0,28.0,6.0,19.0,3.0,13,2023-12-14Houston RocketsMemphis Grizzlies
3177,665b7f434e5b87fcb26dd244,665b7e8d4e5b87fcb26db0dd,12863,2023-12-14T01:00:00.000Z,Indiana Pacers,Pacers,IND,21,Milwaukee Bucks,Bucks,MIL,126.0,140.0,665b7ea14e5b87fcb26dc1e8,126.0,45.0,100.0,77.1,25.0,32.0,78.1,11.0,36.0,30.6,16.0,29.0,45.0,30.0,32.0,7.0,18.0,5.0,-14,140.0,48.0,89.0,53.9,37.0,48.0,77.1,7.0,27.0,25.9,12.0,31.0,43.0,27.0,24.0,8.0,16.0,8.0,14,2023-12-14Milwaukee BucksIndiana Pacers
3178,665b7f434e5b87fcb26dd245,665b7e8d4e5b87fcb26db0de,12864,2023-12-14T01:00:00.000Z,Los Angeles Lakers,Lakers,LAL,31,San Antonio Spurs,Spurs,SAS,122.0,119.0,665b7ea14e5b87fcb26dc1e9,122.0,49.0,91.0,72.2,10.0,17.0,58.8,14.0,35.0,40.0,5.0,41.0,46.0,31.0,16.0,14.0,16.0,4.0,3,119.0,45.0,96.0,46.9,13.0,18.0,72.2,16.0,37.0,43.2,10.0,36.0,46.0,28.0,16.0,8.0,17.0,6.0,-3,2023-12-14San Antonio SpursLos Angeles Lakers
3179,665b7f434e5b87fcb26dd246,665b7e8d4e5b87fcb26db0df,12865,2023-12-14T02:00:00.000Z,Brooklyn Nets,Nets,BKN,28,Phoenix Suns,Suns,PHX,116.0,112.0,665b7ea14e5b87fcb26dc1ea,116.0,41.0,89.0,85.2,19.0,24.0,79.2,15.0,41.0,36.6,10.0,26.0,36.0,24.0,17.0,9.0,7.0,4.0,4,112.0,40.0,84.0,47.6,23.0,27.0,85.2,9.0,28.0,32.1,14.0,35.0,49.0,28.0,20.0,5.0,12.0,4.0,-4,2023-12-14Phoenix SunsBrooklyn Nets
3180,665b7f434e5b87fcb26dd247,665b7e8d4e5b87fcb26db0e0,12866,2023-12-14T02:00:00.000Z,New York Knicks,Knicks,NYK,40,Utah Jazz,Jazz,UTA,113.0,117.0,665b7ea14e5b87fcb26dc1eb,113.0,41.0,94.0,71.4,22.0,32.0,68.8,9.0,39.0,23.1,14.0,32.0,46.0,21.0,21.0,10.0,11.0,4.0,-4,117.0,43.0,98.0,43.9,15.0,21.0,71.4,16.0,42.0,38.1,15.0,38.0,53.0,31.0,27.0,5.0,16.0,4.0,4,2023-12-14Utah JazzNew York Knicks
3181,665b7f434e5b87fcb26dd248,665b7e8d4e5b87fcb26db0e1,12867,2023-12-15T00:30:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,2,Boston Celtics,Celtics,BOS,107.0,116.0,665b7ea14e5b87fcb26dc1ec,107.0,40.0,83.0,85.0,16.0,17.0,94.1,11.0,33.0,33.3,9.0,30.0,39.0,21.0,18.0,7.0,16.0,1.0,-9,116.0,43.0,85.0,50.6,17.0,20.0,85.0,13.0,36.0,36.1,13.0,31.0,44.0,22.0,15.0,7.0,13.0,8.0,9,2023-12-15Boston CelticsCleveland Cavaliers
3182,665b7f434e5b87fcb26dd249,665b7e8d4e5b87fcb26db0e2,12868,2023-12-15T00:30:00.000Z,Chicago Bulls,Bulls,CHI,20,Miami Heat,Heat,MIA,124.0,116.0,665b7ea14e5b87fcb26dc1ed,124.0,45.0,93.0,77.1,20.0,30.0,66.7,14.0,36.0,38.9,11.0,32.0,43.0,32.0,23.0,8.0,5.0,2.0,8,116.0,37.0,80.0,46.3,27.0,35.0,77.1,15.0,34.0,44.1,8.0,34.0,42.0,26.0,20.0,2.0,11.0,1.0,-8,2023-12-15Miami HeatChicago Bulls
3183,665b7f434e5b87fcb26dd24a,665b7e8d4e5b87fcb26db0e3,12869,2023-12-15T01:30:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,8,Dallas Mavericks,Mavericks,DAL,119.0,101.0,665b7ea14e5b87fcb26dc1ee,119.0,44.0,88.0,88.9,17.0,25.0,68.0,14.0,31.0,45.2,12.0,33.0,45.0,30.0,19.0,9.0,17.0,4.0,18,101.0,39.0,83.0,47.0,16.0,18.0,88.9,7.0,32.0,21.9,4.0,30.0,34.0,21.0,19.0,6.0,16.0,2.0,-18,2023-12-15Dallas MavericksMinnesota Timberwolves
3184,665b7f434e5b87fcb26dd24b,665b7e8d4e5b87fcb26db0e4,12870,2023-12-15T02:00:00.000Z,Brooklyn Nets,Nets,BKN,9,Denver Nuggets,Nuggets,DEN,101.0,124.0,665b7ea14e5b87fcb26dc1ef,101.0,39.0,95.0,85.7,15.0,20.0,75.0,8.0,30.0,26.7,18.0,35.0,53.0,28.0,23.0,5.0,16.0,4.0,-23,124.0,47.0,99.0,47.5,18.0,21.0,85.7,12.0,36.0,33.3,12.0,36.0,48.0,31.0,15.0,13.0,9.0,6.0,23,2023-12-15Denver NuggetsBrooklyn Nets
3185,665b7f434e5b87fcb26dd24c,665b7e8d4e5b87fcb26db0e5,12871,2023-12-15T03:00:00.000Z,Utah Jazz,Jazz,UTA,29,Portland Trail Blazers,Trail Blazers,POR,122.0,114.0,665b7ea14e5b87fcb26dc1f0,122.0,49.0,92.0,66.7,13.0,14.0,92.9,11.0,33.0,33.3,13.0,32.0,45.0,27.0,14.0,9.0,11.0,9.0,8,114.0,43.0,103.0,41.7,12.0,18.0,66.7,16.0,45.0,35.6,21.0,28.0,49.0,30.0,12.0,9.0,11.0,4.0,-8,2023-12-15Portland Trail BlazersUtah Jazz
3186,665b7f434e5b87fcb26dd24d,665b7e8d4e5b87fcb26db0e6,12872,2023-12-15T03:00:00.000Z,Oklahoma City Thunder,Thunder,OKC,30,Sacramento Kings,Kings,SAC,123.0,128.0,665b7ea14e5b87fcb26dc1f1,123.0,44.0,102.0,76.2,24.0,27.0,88.9,11.0,36.0,30.6,16.0,28.0,44.0,26.0,25.0,8.0,14.0,7.0,-5,128.0,47.0,95.0,49.5,16.0,21.0,76.2,18.0,45.0,40.0,11.0,36.0,47.0,32.0,22.0,6.0,17.0,4.0,5,2023-12-15Sacramento KingsOklahoma City Thunder
3187,665b7f434e5b87fcb26dd24e,665b7e8d4e5b87fcb26db0e7,12873,2023-12-15T03:30:00.000Z,Golden State Warriors,Warriors,GSW,16,LA Clippers,Clippers,LAC,113.0,121.0,665b7ea14e5b87fcb26dc1f2,113.0,40.0,92.0,86.7,17.0,19.0,89.5,16.0,45.0,35.6,16.0,27.0,43.0,22.0,24.0,8.0,13.0,2.0,-8,121.0,41.0,81.0,50.6,26.0,30.0,86.7,13.0,32.0,40.6,10.0,30.0,40.0,27.0,20.0,6.0,14.0,9.0,8,2023-12-15LA ClippersGolden State Warriors
3188,665b7f434e5b87fcb26dd24f,665b7e8d4e5b87fcb26db0e8,12874,2023-12-16T00:00:00.000Z,New Orleans Pelicans,Pelicans,NOP,5,Charlotte Hornets,Hornets,CHA,112.0,107.0,665b7ea14e5b87fcb26dc1f3,112.0,38.0,80.0,76.2,27.0,32.0,84.4,9.0,27.0,33.3,11.0,38.0,49.0,24.0,17.0,4.0,16.0,5.0,5,107.0,41.0,92.0,44.6,16.0,21.0,76.2,9.0,31.0,29.0,8.0,31.0,39.0,18.0,24.0,7.0,8.0,4.0,-5,2023-12-16Charlotte HornetsNew Orleans Pelicans
3189,665b7f434e5b87fcb26dd250,665b7e8d4e5b87fcb26db0e9,12875,2023-12-16T00:00:00.000Z,Detroit Pistons,Pistons,DET,27,Philadelphia 76ers,76ers,PHI,92.0,124.0,665b7ea14e5b87fcb26dc1f4,92.0,35.0,81.0,90.3,18.0,23.0,78.3,4.0,21.0,19.0,7.0,35.0,42.0,19.0,25.0,3.0,21.0,7.0,-32,124.0,41.0,98.0,41.8,28.0,31.0,90.3,14.0,37.0,37.8,16.0,38.0,54.0,24.0,23.0,17.0,12.0,8.0,32,2023-12-16Philadelphia 76ersDetroit Pistons
3190,665b7f434e5b87fcb26dd251,665b7e8d4e5b87fcb26db0ea,12876,2023-12-16T00:00:00.000Z,Indiana Pacers,Pacers,IND,41,Washington Wizards,Wizards,WAS,123.0,137.0,665b7ea14e5b87fcb26dc1f5,123.0,48.0,107.0,76.9,12.0,16.0,75.0,15.0,40.0,37.5,13.0,28.0,41.0,35.0,25.0,7.0,15.0,8.0,-14,137.0,52.0,92.0,56.5,20.0,26.0,76.9,13.0,27.0,48.1,8.0,39.0,47.0,36.0,18.0,7.0,19.0,8.0,14,2023-12-16Washington WizardsIndiana Pacers
3191,665b7f434e5b87fcb26dd252,665b7e8d4e5b87fcb26db0eb,12877,2023-12-16T00:30:00.000Z,Orlando Magic,Magic,ORL,2,Boston Celtics,Celtics,BOS,111.0,128.0,665b7ea14e5b87fcb26dc1f6,111.0,42.0,87.0,70.0,13.0,18.0,72.2,14.0,35.0,40.0,13.0,32.0,45.0,25.0,22.0,5.0,21.0,2.0,-17,128.0,48.0,92.0,52.2,14.0,20.0,70.0,18.0,42.0,42.9,9.0,25.0,34.0,31.0,22.0,14.0,11.0,7.0,17,2023-12-16Boston CelticsOrlando Magic
3192,665b7f434e5b87fcb26dd253,665b7e8d4e5b87fcb26db0ec,12878,2023-12-16T00:30:00.000Z,Atlanta Hawks,Hawks,ATL,38,Toronto Raptors,Raptors,TOR,125.0,104.0,665b7ea14e5b87fcb26dc1f7,125.0,52.0,101.0,56.0,5.0,6.0,83.3,16.0,41.0,39.0,16.0,39.0,55.0,34.0,19.0,4.0,14.0,4.0,21,104.0,40.0,77.0,51.9,14.0,25.0,56.0,10.0,31.0,32.3,3.0,29.0,32.0,30.0,19.0,8.0,14.0,6.0,-21,2023-12-16Toronto RaptorsAtlanta Hawks
3193,665b7f434e5b87fcb26dd254,665b7e8d4e5b87fcb26db0ed,12879,2023-12-16T00:30:00.000Z,Los Angeles Lakers,Lakers,LAL,31,San Antonio Spurs,Spurs,SAS,115.0,129.0,665b7ea14e5b87fcb26dc1f8,115.0,43.0,89.0,89.5,18.0,28.0,64.3,11.0,36.0,30.6,9.0,34.0,43.0,32.0,15.0,5.0,6.0,5.0,-14,129.0,47.0,95.0,49.5,17.0,19.0,89.5,18.0,42.0,42.9,9.0,36.0,45.0,35.0,19.0,5.0,9.0,5.0,14,2023-12-16San Antonio SpursLos Angeles Lakers
3194,665b7f434e5b87fcb26dd255,665b7e8d4e5b87fcb26db0ee,12880,2023-12-16T01:00:00.000Z,Houston Rockets,Rockets,HOU,19,Memphis Grizzlies,Grizzlies,MEM,103.0,96.0,665b7ea14e5b87fcb26dc1f9,103.0,32.0,88.0,73.3,28.0,32.0,87.5,11.0,29.0,37.9,15.0,36.0,51.0,18.0,19.0,10.0,11.0,10.0,7,96.0,37.0,92.0,40.2,11.0,15.0,73.3,11.0,40.0,27.5,13.0,35.0,48.0,19.0,24.0,4.0,18.0,8.0,-7,2023-12-16Memphis GrizzliesHouston Rockets
3195,665b7f434e5b87fcb26dd256,665b7e8d4e5b87fcb26db0ef,12881,2023-12-16T03:00:00.000Z,New York Knicks,Knicks,NYK,28,Phoenix Suns,Suns,PHX,139.0,122.0,665b7ea14e5b87fcb26dc1fa,139.0,49.0,82.0,81.0,24.0,28.0,85.7,17.0,29.0,58.6,9.0,29.0,38.0,28.0,20.0,9.0,11.0,5.0,17,122.0,47.0,90.0,52.2,17.0,21.0,81.0,11.0,28.0,39.3,10.0,23.0,33.0,30.0,17.0,4.0,12.0,3.0,-17,2023-12-16Phoenix SunsNew York Knicks
3196,665b7f434e5b87fcb26dd257,665b7e8d4e5b87fcb26db0f0,12882,2023-12-16T23:00:00.000Z,Detroit Pistons,Pistons,DET,21,Milwaukee Bucks,Bucks,MIL,114.0,146.0,665b7ea14e5b87fcb26dc1fb,114.0,43.0,96.0,84.4,22.0,26.0,84.6,6.0,28.0,21.4,10.0,26.0,36.0,25.0,23.0,10.0,8.0,4.0,-32,146.0,50.0,88.0,56.8,27.0,32.0,84.4,19.0,42.0,45.2,8.0,41.0,49.0,24.0,24.0,5.0,15.0,8.0,32,2023-12-16Milwaukee BucksDetroit Pistons
3197,665b7f434e5b87fcb26dd258,665b7e8d4e5b87fcb26db0f1,12883,2023-12-17T00:00:00.000Z,Philadelphia 76ers,76ers,PHI,5,Charlotte Hornets,Hornets,CHA,135.0,82.0,665b7ea14e5b87fcb26dc1fc,135.0,53.0,88.0,81.8,15.0,17.0,88.2,14.0,31.0,45.2,5.0,40.0,45.0,30.0,17.0,10.0,10.0,6.0,53,82.0,33.0,91.0,36.3,9.0,11.0,81.8,7.0,35.0,20.0,8.0,28.0,36.0,15.0,14.0,3.0,13.0,4.0,-53,2023-12-17Charlotte HornetsPhiladelphia 76ers
3198,665b7f434e5b87fcb26dd259,665b7e8d4e5b87fcb26db0f2,12884,2023-12-17T00:30:00.000Z,Atlanta Hawks,Hawks,ATL,7,Cleveland Cavaliers,Cavaliers,CLE,119.0,127.0,665b7ea14e5b87fcb26dc1fd,119.0,41.0,85.0,86.7,22.0,25.0,88.0,15.0,36.0,41.7,6.0,28.0,34.0,21.0,21.0,5.0,11.0,4.0,-8,127.0,49.0,101.0,48.5,13.0,15.0,86.7,16.0,42.0,38.1,18.0,31.0,49.0,32.0,22.0,8.0,11.0,3.0,8,2023-12-17Cleveland CavaliersAtlanta Hawks
3199,665b7f434e5b87fcb26dd25a,665b7e8d4e5b87fcb26db0f3,12885,2023-12-17T01:00:00.000Z,Chicago Bulls,Bulls,CHI,20,Miami Heat,Heat,MIA,116.0,118.0,665b7ea14e5b87fcb26dc1fe,116.0,37.0,77.0,76.0,26.0,29.0,89.7,16.0,38.0,42.1,11.0,29.0,40.0,25.0,19.0,8.0,15.0,4.0,-2,118.0,43.0,83.0,51.8,19.0,25.0,76.0,13.0,35.0,37.1,8.0,23.0,31.0,26.0,19.0,7.0,10.0,2.0,2,2023-12-17Miami HeatChicago Bulls
3200,665b7f434e5b87fcb26dd25b,665b7e8d4e5b87fcb26db0f4,12886,2023-12-17T01:00:00.000Z,Indiana Pacers,Pacers,IND,22,Minnesota Timberwolves,Timberwolves,MIN,109.0,127.0,665b7ea14e5b87fcb26dc1ff,109.0,45.0,90.0,81.3,13.0,16.0,81.3,6.0,21.0,28.6,13.0,27.0,40.0,25.0,15.0,10.0,15.0,6.0,-18,127.0,48.0,86.0,55.8,13.0,16.0,81.3,18.0,30.0,60.0,8.0,28.0,36.0,33.0,16.0,10.0,15.0,4.0,18,2023-12-17Minnesota TimberwolvesIndiana Pacers
3201,665b7f434e5b87fcb26dd25c,665b7e8d4e5b87fcb26db0f5,12887,2023-12-17T01:30:00.000Z,Brooklyn Nets,Nets,BKN,11,Golden State Warriors,Warriors,GSW,120.0,124.0,665b7ea14e5b87fcb26dc200,120.0,45.0,93.0,95.0,13.0,15.0,86.7,17.0,43.0,39.5,14.0,28.0,42.0,31.0,21.0,6.0,16.0,8.0,-4,124.0,44.0,91.0,48.4,19.0,20.0,95.0,17.0,32.0,53.1,13.0,29.0,42.0,29.0,15.0,7.0,14.0,5.0,4,2023-12-17Golden State WarriorsBrooklyn Nets
3202,665b7f434e5b87fcb26dd25d,665b7e8d4e5b87fcb26db0f6,12888,2023-12-17T02:00:00.000Z,Oklahoma City Thunder,Thunder,OKC,9,Denver Nuggets,Nuggets,DEN,118.0,117.0,665b7ea14e5b87fcb26dc201,118.0,43.0,84.0,87.5,25.0,30.0,83.3,7.0,21.0,33.3,9.0,31.0,40.0,22.0,19.0,4.0,11.0,10.0,1,117.0,42.0,94.0,44.7,21.0,24.0,87.5,12.0,32.0,37.5,17.0,30.0,47.0,30.0,22.0,5.0,9.0,0.0,-1,2023-12-17Denver NuggetsOklahoma City Thunder
3203,665b7f434e5b87fcb26dd25e,665b7e8d4e5b87fcb26db0f7,12889,2023-12-17T02:00:00.000Z,Dallas Mavericks,Mavericks,DAL,29,Portland Trail Blazers,Trail Blazers,POR,131.0,120.0,665b7ea14e5b87fcb26dc202,131.0,48.0,97.0,86.4,19.0,21.0,90.5,16.0,47.0,34.0,11.0,36.0,47.0,27.0,17.0,7.0,13.0,2.0,11,120.0,47.0,94.0,50.0,19.0,22.0,86.4,7.0,32.0,21.9,10.0,34.0,44.0,17.0,21.0,8.0,11.0,2.0,-11,2023-12-17Portland Trail BlazersDallas Mavericks
3204,665b7f434e5b87fcb26dd25f,665b7e8d4e5b87fcb26db0f8,12890,2023-12-17T03:00:00.000Z,Utah Jazz,Jazz,UTA,30,Sacramento Kings,Kings,SAC,104.0,125.0,665b7ea14e5b87fcb26dc203,104.0,38.0,86.0,73.3,16.0,21.0,76.2,12.0,37.0,32.4,9.0,28.0,37.0,28.0,12.0,8.0,13.0,3.0,-21,125.0,46.0,85.0,54.1,11.0,15.0,73.3,22.0,45.0,48.9,8.0,37.0,45.0,36.0,17.0,6.0,18.0,2.0,21,2023-12-17Sacramento KingsUtah Jazz
3205,665b7f434e5b87fcb26dd260,665b7e8d4e5b87fcb26db0f9,12891,2023-12-17T03:30:00.000Z,New York Knicks,Knicks,NYK,16,LA Clippers,Clippers,LAC,122.0,144.0,665b7ea14e5b87fcb26dc204,122.0,44.0,94.0,82.4,23.0,26.0,88.5,11.0,35.0,31.4,12.0,27.0,39.0,20.0,22.0,7.0,10.0,4.0,-22,144.0,50.0,88.0,56.8,28.0,34.0,82.4,16.0,33.0,48.5,8.0,34.0,42.0,36.0,21.0,8.0,9.0,6.0,22,2023-12-17LA ClippersNew York Knicks
3206,665b7f434e5b87fcb26dd261,665b7e8d4e5b87fcb26db0fa,12892,2023-12-17T20:00:00.000Z,Orlando Magic,Magic,ORL,2,Boston Celtics,Celtics,BOS,97.0,114.0,665b7ea14e5b87fcb26dc205,97.0,34.0,89.0,87.5,18.0,24.0,75.0,11.0,36.0,30.6,10.0,33.0,43.0,18.0,16.0,7.0,9.0,4.0,-17,114.0,45.0,95.0,47.4,7.0,8.0,87.5,17.0,36.0,47.2,10.0,45.0,55.0,18.0,19.0,4.0,14.0,10.0,17,2023-12-17Boston CelticsOrlando Magic
3207,665b7f434e5b87fcb26dd262,665b7e8d4e5b87fcb26db0fb,12893,2023-12-17T20:30:00.000Z,New Orleans Pelicans,Pelicans,NOP,31,San Antonio Spurs,Spurs,SAS,146.0,110.0,665b7ea14e5b87fcb26dc206,146.0,55.0,98.0,71.4,14.0,22.0,63.6,22.0,42.0,52.4,11.0,40.0,51.0,38.0,19.0,11.0,15.0,3.0,36,110.0,40.0,94.0,42.6,15.0,21.0,71.4,15.0,42.0,35.7,9.0,30.0,39.0,29.0,15.0,6.0,13.0,6.0,-36,2023-12-17San Antonio SpursNew Orleans Pelicans
